indicator,asn,country_code2,name,description,modified,created
31.13.95.34,AS32934 facebook  inc.,ID,IOC Records Provided by @NextRayAI,This IOC report provided and daily updated by NextRay AI Detection & Response Inc.,2023-11-26T20:30:44.043000,2022-10-11T13:14:18.676000
64.233.170.188,AS15169 google llc,US,,,,
52.98.65.2,AS8075 microsoft corporation,SG,,,,
23.108.103.176,AS59253 leaseweb asia pacific pte. ltd.,SG,,,,
142.251.12.188,AS15169 google llc,US,wifi logs to check,Here is the full text of the key event in the IBSS/ESS (3) system  which has been disabled since its,2022-11-26T03:02:13.742000,2022-10-27T03:04:24.332000
211.218.15.65,AS45399 hanjin information systems telecommunication co.  ltd,KR,,,,
157.240.13.1,AS32934 facebook  inc.,SG,,,,
74.125.24.188,AS15169 google llc,US,router conns,Proto NATed Address  - 192.5.8  Â 1.4m -  is the latest in a long line of addresses to be considered,2023-03-20T00:01:17.081000,2023-02-17T20:24:01.223000
92.223.85.52,AS199524 g-core labs s.a.,SG,,,,
18.158.221.51,AS16509 amazon.com inc,DE,,,,
177.253.7.175,AS27831 colombia mvil,CO,,,,
142.251.12.95,AS15169 google llc,US,,,,
52.98.65.178,AS8075 microsoft corporation,SG,,,,
187.189.181.106,AS17072 total play telecomunicaciones sa de cv,MX,,,,
3.67.158.142,AS16509 amazon.com inc,DE,,,,
5.187.87.112,AS44604 kvant-telekom closed joint stock company,RU,,,,
74.125.130.95,AS15169 google llc,US,,,,
15.197.213.252,AS16509 amazon.com inc,US,,,,
130.44.212.236,AS396986 bytedance inc.,US,LCIA:HoneyNet:2023,,2023-06-24T12:00:07.021000,2023-01-01T00:00:05.491000
64.233.170.95,AS15169 google llc,US,,,,
3.67.122.149,AS16509 amazon.com inc,DE,,,,
52.98.84.98,AS8075 microsoft corporation,SG,,,,
52.98.50.66,AS8075 microsoft corporation,SG,,,,
40.100.29.242,AS8075 microsoft corporation,SG,,,,
52.28.150.76,AS16509 amazon.com inc,DE,,,,
122.144.2.205,AS38320 pt maxindo mitra solusi,ID,,,,
31.13.95.9,AS32934 facebook  inc.,ID,,,,
103.49.221.240,AS24211 detik,ID,,,,
122.144.2.204,AS38320 pt maxindo mitra solusi,ID,,,,
52.59.105.201,AS16509 amazon.com inc,DE,,,,
44.235.69.31,AS16509 amazon.com inc,US,,,,
74.125.200.113,AS15169 google llc,US,,,,
52.43.115.210,AS16509 amazon.com inc,US,,,,
117.18.232.102,AS15133 verizon,AU,,,,
162.247.241.4,AS23467 new relic,US,,,,
142.251.10.95,AS15169 google llc,US,uTorrent seeds from a VM,The world ,2022-12-16T13:03:24.863000,2022-11-16T13:55:36.805000
17.57.145.138,AS714 apple inc.,US,,,,
104.244.42.131,AS13414 twitter inc.,US,CVE-2023-43695,,2023-11-27T00:03:16.916000,2023-10-28T22:42:29.219000
190.129.164.196,AS6568 entel s.a. - entelnet,BO,,,,
163.70.153.61,ASNone ,FR,,,,
34.117.36.110,AS396982 google,US,,,,
104.26.6.215,AS13335 cloudflare,US,,,,
161.202.212.96,AS36351 softlayer technologies inc.,JP,,,,
74.125.68.95,AS15169 google llc,US,,,,
74.125.171.74,AS15169 google llc,US,,,,
13.68.168.63,AS8075 microsoft corporation,US,,,,
52.76.171.34,AS16509 amazon.com inc,SG,,,,
180.250.112.188,AS7713 pt telekomunikasi indonesia,ID,,,,
52.111.232.10,AS8075 microsoft corporation,JP,,,,
142.251.10.101,AS15169 google llc,US,,,,
142.251.10.188,AS15169 google llc,US,firewall conns,Proto NATed Address  - 192.5.8 Â 1.4m -  is the most popular address on the internet for those tryin,2022-10-03T00:03:36.708000,2022-09-03T14:28:29.224000
151.101.1.44,AS54113 fastly,US,SOC2023,,2023-11-25T17:03:03.286000,2023-09-23T01:12:25.292000
185.170.144.3,AS48080 dmitriy panchenko,EE,IP Addresses Logged by the Rosethorn PotNet,Malicious activity detections from a small network of honeypots that spans multiple ISPs and geograp,2023-11-27T02:48:03.861000,2023-03-27T16:17:36.094000
172.253.118.94,AS15169 google llc,US,,,,
40.99.9.114,AS8075 microsoft corporation,SG,,,,
71.18.255.146,AS138699 tiktok pte. ltd.,US,,,,
17.57.145.134,AS714 apple inc.,US,,,,
157.240.15.61,AS32934 facebook  inc.,SG,,,,
34.117.97.41,AS396982 google,US,,,,
92.127.193.132,AS12389 pjsc rostelecom,RU,,,,
148.78.35.15,AS26464 joyent  inc.,SG,,,,
40.99.10.98,AS8075 microsoft corporation,US,,,,
163.70.153.11,ASNone ,FR,,,,
23.215.35.100,AS20940 akamai international b.v.,FR,,,,
119.235.251.69,AS45146 pt. raja sepadan abadi,ID,,,,
40.99.10.18,AS8075 microsoft corporation,US,,,,
52.98.84.114,AS8075 microsoft corporation,SG,,,,
14.231.165.146,AS45899 vnpt corp,VN,,,,
163.70.153.20,ASNone ,FR,,,,
44.193.163.213,AS14618 amazon.com  inc.,US,,,,
18.139.31.17,AS16509 amazon.com inc,SG,,,,
142.251.175.188,AS15169 google llc,US,,,,
103.167.26.39,AS142160 joyo technology pte. ltd.,SG,,,,
163.70.153.36,ASNone ,FR,,,,
52.84.251.3,AS16509 amazon.com inc,US,,,,
172.217.194.188,AS15169 google llc,US,router conns,Proto NATed Address  - 192.5.8  Â 1.4m -  is the latest in a long line of addresses to be considered,2023-03-20T00:01:17.081000,2023-02-17T20:24:01.223000
3.66.53.96,AS16509 amazon.com inc,DE,,,,
157.240.208.33,AS32934 facebook  inc.,ID,,,,
35.186.203.63,AS15169 google llc,US,,,,
125.211.218.8,AS4837 china unicom china169 backbone,CN,,,,
163.70.153.34,ASNone ,FR,,,,
31.13.95.19,AS32934 facebook  inc.,ID,,,,
144.202.105.106,AS20473 the constant company  llc,US,,,,
130.44.212.235,AS396986 bytedance inc.,US,,,,
130.44.212.234,AS396986 bytedance inc.,US,,,,
142.250.4.188,AS15169 google llc,US,firewall conns,Proto NATed Address  - 192.5.8 Â 1.4m -  is the most popular address on the internet for those tryin,2022-10-03T00:03:36.708000,2022-09-03T14:28:29.224000
,,,,,,
157.240.208.27,AS32934 facebook  inc.,ID,,,,
163.70.153.63,ASNone ,FR,,,,
157.240.208.23,AS32934 facebook  inc.,ID,,,,
31.13.95.37,AS32934 facebook  inc.,ID,IOC Records Provided by @NextRayAI,This IOC report provided and daily updated by NextRay AI Detection & Response Inc.,2023-11-26T20:30:44.043000,2022-10-11T13:14:18.676000
54.163.231.50,AS14618 amazon.com  inc.,US,,,,
142.251.85.8,AS15169 google llc,US,,,,
47.246.177.253,ASNone ,US,,,,
162.62.83.81,AS132203 tencent building  kejizhongyi avenue,VN,,,,
34.139.114.151,AS15169 google llc,US,,,,
157.240.13.33,AS32934 facebook  inc.,SG,,,,
34.141.79.142,AS396982 google,DE,,,,
34.149.146.232,AS15169 google llc,US,,,,
173.194.51.105,AS15169 google llc,US,,,,
34.159.75.126,AS396982 google,US,,,,
31.13.70.50,AS32934 facebook  inc.,US,,,,
119.2.51.102,AS55666 media sarana data,ID,,,,
91.108.56.140,AS62014 telegram messenger inc,AG,,,,
52.84.251.5,AS16509 amazon.com inc,US,,,,
74.125.24.95,AS15169 google llc,US,,,,
47.197.84.11,AS5650 frontier communications of america  inc.,US,,,,
23.32.29.106,AS20940 akamai international b.v.,SG,,,,
157.240.13.55,AS32934 facebook  inc.,SG,,,,
170.114.52.4,ASNone ,US,,,,
17.253.61.204,AS714 apple inc.,US,,,,
17.253.61.196,AS714 apple inc.,US,,,,
31.13.95.175,AS32934 facebook  inc.,ID,,,,
163.70.131.61,ASNone ,FR,,,,
74.125.130.94,AS15169 google llc,US,,,,
91.108.56.106,AS62014 telegram messenger inc,AG,,,,
163.70.131.34,ASNone ,FR,,,,
181.62.56.62,AS10620 telmex colombia s.a.,CO,,,,
125.166.12.181,AS7713 pt telekomunikasi indonesia,ID,,,,
64.233.171.188,AS15169 google llc,US,,,,
14.224.146.215,AS45899 vnpt corp,VN,,,,
87.103.206.119,AS12389 pjsc rostelecom,RU,,,,
104.32.37.148,AS20001 charter communications inc,US,,,,
45.6.187.192,AS266164 henrique esdras dos santos - me,BR,,,,
138.121.44.192,AS264280 eagle redes de telecomunicacoes ltda,BR,,,,
110.136.110.168,AS7713 pt telekomunikasi indonesia,ID,,,,
164.52.53.138,AS63199 capitalonline data service co. ltd,SG,,,,
45.6.184.247,AS266164 henrique esdras dos santos - me,BR,,,,
45.6.186.46,AS266164 henrique esdras dos santos - me,BR,,,,
103.135.50.153,AS38320 pt maxindo mitra solusi,ID,,,,
200.68.162.252,AS28403 radiomovil dipsa  s.a. de c.v.,MX,,,,
36.72.216.232,AS7713 pt telekomunikasi indonesia,ID,,,,
138.121.45.247,AS264280 eagle redes de telecomunicacoes ltda,BR,LCIA:HoneyNet:2023,,2023-06-24T12:00:07.021000,2023-01-01T00:00:05.491000
45.173.148.70,AS268832 arc - plus planejamento de construes ltda.,BR,,,,
146.88.241.157,ASNone ,US,ETIC Cybersecurity 2023-11-27 Port Scan,,2023-11-27T02:52:10.217000,2023-11-26T23:00:29.315000
119.110.78.186,AS38320 pt maxindo mitra solusi,ID,,,,
3.253.157.232,AS16509 amazon.com inc,IE,,,,
103.39.50.229,AS63501 pt mega mentari mandiri,ID,,,,
170.254.101.82,AS265103 biplink servicos de comunicao multimidia ltda me,BR,,,,
63.32.104.19,AS16509 amazon.com inc,IE,,,,
103.84.232.51,AS38320 pt maxindo mitra solusi,ID,,,,
45.6.187.101,AS266164 henrique esdras dos santos - me,BR,,,,
54.195.147.49,AS16509 amazon.com inc,IE,,,,
170.254.100.95,AS265103 biplink servicos de comunicao multimidia ltda me,BR,,,,
103.84.232.174,AS38320 pt maxindo mitra solusi,ID,,,,
171.234.15.161,AS7552 viettel group,VN,,,,
223.207.238.215,AS45758 triple t broadband public company limited,TH,,,,
119.111.142.194,AS9299 philippine long distance telephone company,PH,,,,
73.218.136.140,AS7922 comcast,US,,,,
138.121.47.46,AS264280 eagle redes de telecomunicacoes ltda,BR,,,,
152.59.64.30,AS55836 reliance jio infocomm limited,IN,,,,
170.254.101.150,AS265103 biplink servicos de comunicao multimidia ltda me,BR,,,,
45.6.184.156,AS266164 henrique esdras dos santos - me,BR,,,,
182.53.85.76,AS23969 tot public company limited,TH,,,,
170.254.102.137,AS265103 biplink servicos de comunicao multimidia ltda me,BR,,,,
5.133.78.232,AS12494 ooo post ltd,RU,,,,
100.25.0.28,AS14618 amazon.com  inc.,US,,,,
171.225.249.90,AS7552 viettel group,VN,,,,
5.189.185.57,AS51167 contabo gmbh,DE,IOCs - 20231081416 - ANIA Threat Feeds - IP Segment 2,ANIA Collector - Advanced Network Interactive Analysis Collector - Collected from Internet Storm Cen,2023-11-07T22:02:18.651000,2023-10-08T22:11:59.573000
45.173.149.125,AS268832 arc - plus planejamento de construes ltda.,BR,,,,
223.239.36.87,ASNone ,IN,,,,
122.144.1.34,AS38320 pt maxindo mitra solusi,ID,,,,
45.6.187.10,AS266164 henrique esdras dos santos - me,BR,,,,
13.33.33.2,AS16509 amazon.com inc,US,,,,
71.18.36.225,ASNone ,US,,,,
103.237.140.184,AS38320 pt maxindo mitra solusi,ID,,,,
36.76.88.123,AS7713 pt telekomunikasi indonesia,ID,,,,
119.110.78.189,AS38320 pt maxindo mitra solusi,ID,,,,
170.254.102.205,AS265103 biplink servicos de comunicao multimidia ltda me,BR,,,,
45.6.185.211,AS266164 henrique esdras dos santos - me,BR,,,,
138.121.44.101,AS264280 eagle redes de telecomunicacoes ltda,BR,,,,
45.6.184.65,AS266164 henrique esdras dos santos - me,BR,,,,
45.173.148.252,AS268832 arc - plus planejamento de construes ltda.,BR,,,,
117.215.63.154,AS9829 national internet backbone,IN,,,,
45.173.150.180,AS268832 arc - plus planejamento de construes ltda.,BR,,,,
103.84.232.169,AS38320 pt maxindo mitra solusi,ID,,,,
187.173.222.143,AS8151 uninet s.a. de c.v.,MX,,,,
170.254.103.192,AS265103 biplink servicos de comunicao multimidia ltda me,BR,,,,
138.121.45.156,AS264280 eagle redes de telecomunicacoes ltda,BR,LCIA:HoneyNet:2023,,2023-06-24T12:00:07.021000,2023-01-01T00:00:05.491000
45.6.186.175,AS266164 henrique esdras dos santos - me,BR,,,,
170.254.100.4,AS265103 biplink servicos de comunicao multimidia ltda me,BR,,,,
45.173.151.235,AS268832 arc - plus planejamento de construes ltda.,BR,,,,
170.254.100.247,AS265103 biplink servicos de comunicao multimidia ltda me,BR,,,,
8.219.140.104,AS45102 alibaba (us) technology co.  ltd.,SG,,,,
45.6.185.120,AS266164 henrique esdras dos santos - me,BR,,,,
45.126.185.238,AS17451 biznet networks,ID,,,,
36.83.135.52,AS7713 pt telekomunikasi indonesia,ID,,,,
192.241.232.21,AS14061 digitalocean  llc,US,IP Addresses Logged by the Rosethorn PotNet,Malicious activity detections from a small network of honeypots that spans multiple ISPs and geograp,2023-11-27T02:52:44.280000,2023-03-27T16:17:36.094000
119.110.78.190,AS38320 pt maxindo mitra solusi,ID,,,,
103.237.140.182,AS38320 pt maxindo mitra solusi,ID,,,,
119.110.78.135,AS38320 pt maxindo mitra solusi,ID,,,,
170.254.101.59,AS265103 biplink servicos de comunicao multimidia ltda me,BR,,,,
45.6.187.230,AS266164 henrique esdras dos santos - me,BR,,,,
170.254.102.46,AS265103 biplink servicos de comunicao multimidia ltda me,BR,,,,
167.94.146.16,AS398705 censys  inc.,US,ETIC Cybersecurity 2023-11-27 Port Scan,,2023-11-27T02:53:12.142000,2023-11-26T23:00:29.315000
171.234.10.158,AS7552 viettel group,VN,,,,
36.95.233.34,AS7713 pt telekomunikasi indonesia,ID,,,,
114.122.180.98,AS23693 pt. telekomunikasi selular,ID,,,,
138.121.46.211,AS264280 eagle redes de telecomunicacoes ltda,BR,,,,
77.90.185.182,AS208485 nese mala trading as moon dc,DE,ETIC Cybersecurity 2023-11-27 Port Scan,,2023-11-27T02:53:12.142000,2023-11-26T23:00:29.315000
103.237.140.185,AS38320 pt maxindo mitra solusi,ID,,,,
43.252.15.181,AS17470 hutchison telecommunications lanka (private) limited,LK,,,,
176.116.164.167,AS31257 orion telecom llc,RU,,,,
103.237.140.180,AS38320 pt maxindo mitra solusi,ID,,,,
45.173.150.51,AS268832 arc - plus planejamento de construes ltda.,BR,,,,
138.121.44.10,AS264280 eagle redes de telecomunicacoes ltda,BR,,,,
170.254.102.114,AS265103 biplink servicos de comunicao multimidia ltda me,BR,,,,
45.173.149.34,AS268832 arc - plus planejamento de construes ltda.,BR,,,,
125.212.157.47,AS7552 viettel group,VN,,,,
170.254.103.101,AS265103 biplink servicos de comunicao multimidia ltda me,BR,,,,
157.245.98.245,AS14061 digitalocean  llc,IN,ETIC Cybersecurity 2023-11-26 Port Scan,,2023-11-26T23:00:00.170000,2023-11-25T23:00:13.689000
103.84.232.165,AS38320 pt maxindo mitra solusi,ID,,,,
180.252.163.200,AS7713 pt telekomunikasi indonesia,ID,,,,
45.6.185.29,AS266164 henrique esdras dos santos - me,BR,,,,
27.76.106.253,AS7552 viettel group,VN,,,,
162.216.149.249,AS396982 google,US,Webscanners with Bad Requests - HTTP Status 400 - 1/20/2018 thru current day,Webscanners who&amp;amp;amp;#39;s requests resulted in HTTP Status code 400 due to WAF rules or LB p,2023-11-27T02:40:14.795000,2018-01-21T20:25:51.668000
45.6.187.139,AS266164 henrique esdras dos santos - me,BR,,,,
95.214.54.110,AS201814 meverywhere sp. z o.o.,PL,,,,
103.49.202.170,AS133957 sol-bd,BD,,,,
143.110.250.219,AS14061 digitalocean  llc,IN,,,,
118.37.157.169,AS4766 korea telecom,KR,ETIC Cybersecurity 2023-11-27 Port Scan,,2023-11-27T02:53:40.254000,2023-11-26T23:00:29.315000
103.84.232.60,AS38320 pt maxindo mitra solusi,ID,,,,
47.236.117.63,ASNone ,US,,,,
138.121.45.65,AS264280 eagle redes de telecomunicacoes ltda,BR,LCIA:HoneyNet:2023,,2023-06-24T12:00:07.021000,2023-01-01T00:00:05.491000
45.6.186.84,AS266164 henrique esdras dos santos - me,BR,LCIA:HoneyNet:2023,,2023-07-23T12:04:51.473000,2023-05-27T06:06:26.480000
117.1.145.96,AS7552 viettel group,VN,,,,
103.169.71.237,AS142349 dinas komunikasi dan informatika kabupaten mojokerto,ID,,,,
198.199.95.81,AS14061 digitalocean  llc,US,Webscanners with Bad Requests - HTTP Status 400 - 1/20/2018 thru current day,Webscanners who&amp;amp;amp;#39;s requests resulted in HTTP Status code 400 due to WAF rules or LB p,2023-11-27T02:40:14.795000,2018-01-21T20:25:51.668000
199.195.252.122,AS53667 frantech solutions,US,ETIC Cybersecurity 2023-11-27 Port Scan,,2023-11-27T02:53:40.254000,2023-11-26T23:00:29.315000
170.254.100.156,AS265103 biplink servicos de comunicao multimidia ltda me,BR,,,,
45.173.150.89,AS268832 arc - plus planejamento de construes ltda.,BR,,,,
103.169.71.234,AS142349 dinas komunikasi dan informatika kabupaten mojokerto,ID,,,,
143.44.225.116,AS17639 converge ict solutions inc.,PH,,,,
24.232.189.28,AS7303 telecom argentina s.a.,AR,,,,
104.17.114.189,AS13335 cloudflare,US,,,,
198.235.24.184,AS396982 google,CA,IP Addresses Logged by the Rosethorn PotNet,Malicious activity detections from a small network of honeypots that spans multiple ISPs and geograp,2023-11-27T02:52:44.280000,2023-03-27T16:17:36.094000
103.169.71.238,AS142349 dinas komunikasi dan informatika kabupaten mojokerto,ID,,,,
193.35.18.187,AS209371 private network,US,Webscanners with Bad Requests - HTTP Status 400 - 1/20/2018 thru current day,Webscanners who&amp;amp;amp;#39;s requests resulted in HTTP Status code 400 due to WAF rules or LB p,2023-11-27T02:40:14.795000,2018-01-21T20:25:51.668000
45.6.184.194,AS266164 henrique esdras dos santos - me,BR,,,,
103.169.71.230,AS142349 dinas komunikasi dan informatika kabupaten mojokerto,ID,,,,
103.169.71.236,AS142349 dinas komunikasi dan informatika kabupaten mojokerto,ID,,,,
180.251.207.189,AS7713 pt telekomunikasi indonesia,ID,,,,
103.169.71.240,AS142349 dinas komunikasi dan informatika kabupaten mojokerto,ID,,,,
103.169.71.232,AS142349 dinas komunikasi dan informatika kabupaten mojokerto,ID,,,,
205.210.31.76,AS396982 google,CA,IP Addresses Logged by the Rosethorn PotNet,Malicious activity detections from a small network of honeypots that spans multiple ISPs and geograp,2023-11-27T02:52:44.280000,2023-03-27T16:17:36.094000
14.190.172.253,AS45899 vnpt corp,VN,,,,
103.169.71.231,AS142349 dinas komunikasi dan informatika kabupaten mojokerto,ID,,,,
170.254.103.169,AS265103 biplink servicos de comunicao multimidia ltda me,BR,,,,
103.169.71.229,AS142349 dinas komunikasi dan informatika kabupaten mojokerto,ID,,,,
185.73.23.133,AS29484 ruhr-universitaet bochum,DE,ETIC Cybersecurity 2023-11-27 Port Scan,,2023-11-27T02:53:54.873000,2023-11-26T23:00:29.315000
45.173.151.106,AS268832 arc - plus planejamento de construes ltda.,BR,,,,
162.243.132.49,AS14061 digitalocean  llc,US,IP Addresses Logged by the Rosethorn PotNet,Malicious activity detections from a small network of honeypots that spans multiple ISPs and geograp,2023-11-27T02:52:44.280000,2023-03-27T16:17:36.094000
94.102.61.3,AS202425 ip volume inc,GB,ETIC Cybersecurity 2023-11-27 Port Scan,,2023-11-27T02:54:13.672000,2023-11-26T23:00:29.315000
36.73.102.5,AS7713 pt telekomunikasi indonesia,ID,,,,
113.168.106.20,AS45899 vnpt corp,VN,,,,
45.173.148.161,AS268832 arc - plus planejamento de construes ltda.,BR,,,,
106.196.29.27,AS45609 bharti airtel,IN,,,,
101.255.149.162,AS38511 pt remala abadi,ID,,,,
114.125.200.81,AS23693 pt. telekomunikasi selular,ID,,,,
120.29.77.43,AS17639 converge ict solutions inc.,PH,,,,
23.215.35.69,AS20940 akamai international b.v.,FR,,,,
170.254.100.224,AS265103 biplink servicos de comunicao multimidia ltda me,BR,,,,
45.6.187.48,AS266164 henrique esdras dos santos - me,BR,,,,
181.188.170.146,AS27882 telefnica celular de bolivia s.a.,BO,,,,
103.135.35.58,AS40065 cnservers llc,HK,ETIC Cybersecurity 2023-11-27 Port Scan,,2023-11-27T02:54:32.230000,2023-11-26T23:00:29.315000
115.78.5.59,AS7552 viettel group,VN,,,,
138.121.46.120,AS264280 eagle redes de telecomunicacoes ltda,BR,,,,
14.207.59.132,AS45758 triple t broadband public company limited,TH,,,,
103.84.232.173,AS38320 pt maxindo mitra solusi,ID,,,,
45.6.185.249,AS266164 henrique esdras dos santos - me,BR,,,,
170.254.101.211,AS265103 biplink servicos de comunicao multimidia ltda me,BR,,,,
139.5.150.163,AS38320 pt maxindo mitra solusi,ID,,,,
8.8.8.8,AS15169 google llc,US,,,,
139.5.150.162,AS38320 pt maxindo mitra solusi,ID,,,,
139.5.150.165,AS38320 pt maxindo mitra solusi,ID,,,,
139.5.150.164,AS38320 pt maxindo mitra solusi,ID,,,,
92.223.85.166,AS199524 g-core labs s.a.,SG,,,,
157.240.208.3,AS32934 facebook  inc.,ID,,,,
95.167.156.206,AS12389 pjsc rostelecom,RU,,,,
95.24.207.103,AS8402 pjsc vimpelcom,RU,,,,
143.198.40.54,AS14061 digitalocean  llc,CA,,,,
23.111.12.24,AS59253 leaseweb asia pacific pte. ltd.,SG,,,,
52.226.139.180,AS8075 microsoft corporation,US,router conns,Proto NATed Address  - 192.5.8  Â 1.4m -  is the latest in a long line of addresses to be considered,2023-03-20T00:01:17.081000,2023-02-17T20:24:01.223000
51.79.229.214,AS16276 ovh sas,SG,,,,
143.244.33.53,AS60068 datacamp limited,SG,LCIA:HoneyNet:2023,,2023-06-24T12:00:07.021000,2023-01-01T00:00:05.491000
52.98.66.98,AS8075 microsoft corporation,SG,,,,
103.157.33.78,AS141109 pt omni cloud indonesia,ID,,,,
151.101.108.159,AS54113 fastly,JP,,,,
142.251.91.230,AS15169 google llc,US,,,,
142.251.10.139,AS15169 google llc,US,,,,
23.50.117.211,AS20940 akamai international b.v.,ID,,,,
64.233.170.119,AS15169 google llc,US,,,,
13.33.33.6,AS16509 amazon.com inc,US,,,,
64.233.170.138,AS15169 google llc,US,,,,
157.240.208.14,AS32934 facebook  inc.,ID,,,,
157.240.208.63,AS32934 facebook  inc.,ID,,,,
157.240.7.53,AS32934 facebook  inc.,SG,,,,
172.217.194.132,AS15169 google llc,US,,,,
74.125.24.119,AS15169 google llc,US,,,,
34.149.173.23,AS15169 google llc,US,,,,
142.251.12.94,AS15169 google llc,US,uTorrent seeds from a VM,The world ,2022-12-16T13:03:24.863000,2022-11-16T13:55:36.805000
74.125.68.101,AS15169 google llc,US,,,,
23.75.212.54,AS16625 akamai technologies  inc.,SG,,,,
180.242.57.107,AS7713 pt telekomunikasi indonesia,ID,,,,
157.240.208.34,AS32934 facebook  inc.,ID,,,,
54.192.150.44,AS16509 amazon.com inc,US,,,,
142.250.4.139,AS15169 google llc,US,,,,
74.125.12.73,AS15169 google llc,US,,,,
34.149.206.255,AS15169 google llc,US,,,,
172.217.194.101,AS15169 google llc,US,https://www.google.com/sorry/index?continue= MITRE TI566 & Phishing Mr.Looquer,,2023-09-19T02:02:31.116000,2023-08-19T23:52:54.581000
64.233.170.105,AS15169 google llc,US,,,,
142.251.175.93,AS15169 google llc,US,,,,
163.70.153.21,ASNone ,FR,,,,
142.250.207.46,AS15169 google llc,US,,,,
74.125.164.137,AS15169 google llc,US,,,,
162.247.243.24,AS13335 cloudflare,US,,,,
143.244.33.73,AS60068 datacamp limited,SG,LCIA:HoneyNet:2023,,2023-06-24T12:00:07.021000,2023-01-01T00:00:05.491000
17.253.116.125,AS6185 apple inc.,TW,,,,
142.251.12.119,AS15169 google llc,US,,,,
104.17.113.189,AS13335 cloudflare,US,,,,
40.79.189.59,AS8075 microsoft corporation,JP,Investigation of Distribution Vectors and Threat Network Infrastructure,An analysis of Malware Distribution and Threats stemming from an (on-going & unaddressed...)  Proble,2023-11-24T14:40:50.547000,2023-08-28T21:28:30.294000
103.135.50.145,AS38320 pt maxindo mitra solusi,ID,,,,
5.141.103.183,AS12389 pjsc rostelecom,RU,,,,
64.233.170.99,AS15169 google llc,US,,,,
64.233.170.103,AS15169 google llc,US,,,,
