indicator,asn,country_code2,name,description,modified,created
13.88.181.35,AS8075 microsoft corporation,US,New Hacking Attempt on my game network,new hacking attempt on my game network I have the identities of these assholes. I know it for a fact,2023-10-01T00:04:27.504000,2023-05-01T13:31:25.628000
163.70.153.60,ASNone ,FR,,,,
31.13.95.63,AS32934 facebook  inc.,ID,,,,
157.240.208.61,AS32934 facebook  inc.,ID,,,,
172.217.194.95,AS15169 google llc,US,,,,
163.70.153.61,ASNone ,FR,,,,
31.13.95.61,AS32934 facebook  inc.,ID,,,,
84.17.38.170,AS60068 datacamp limited,SG,,,,
157.240.208.23,AS32934 facebook  inc.,ID,,,,
74.125.24.95,AS15169 google llc,US,,,,
52.108.68.27,AS8075 microsoft corporation,SG,,,,
18.193.9.18,AS16509 amazon.com inc,DE,,,,
157.240.208.63,AS32934 facebook  inc.,ID,,,,
143.198.40.54,AS14061 digitalocean  llc,CA,,,,
157.240.218.1,AS32934 facebook  inc.,SG,,,,
138.199.46.216,AS60068 datacamp limited,SG,LCIA:HoneyNet:2023,,2023-06-24T12:00:07.021000,2023-01-01T00:00:05.491000
142.251.175.95,AS15169 google llc,US,,,,
40.99.10.66,AS8075 microsoft corporation,US,,,,
74.125.130.95,AS15169 google llc,US,,,,
157.240.15.61,AS32934 facebook  inc.,SG,,,,
142.250.4.188,AS15169 google llc,US,firewall conns,Proto NATed Address  - 192.5.8 Â 1.4m -  is the most popular address on the internet for those tryin,2022-10-03T00:03:36.708000,2022-09-03T14:28:29.224000
23.214.169.213,AS20940 akamai international b.v.,GB,,,,
91.108.56.106,AS62014 telegram messenger inc,AG,,,,
74.125.200.188,AS15169 google llc,US,LCIA:HoneyNet:2023,pulled from router,2023-07-23T12:04:51.473000,2023-05-27T06:06:26.480000
103.31.38.87,AS136052 pt cloud hosting indonesia,ID,,,,
162.62.83.81,AS132203 tencent building  kejizhongyi avenue,VN,,,,
74.125.68.188,AS15169 google llc,US,pc connections,pulled from router,2022-05-20T00:01:19.453000,2022-04-20T04:14:28.377000
157.240.208.3,AS32934 facebook  inc.,ID,,,,
142.251.10.188,AS15169 google llc,US,firewall conns,Proto NATed Address  - 192.5.8 Â 1.4m -  is the most popular address on the internet for those tryin,2022-10-03T00:03:36.708000,2022-09-03T14:28:29.224000
54.227.133.51,AS14618 amazon.com  inc.,US,,,,
163.70.153.20,ASNone ,FR,,,,
142.251.10.100,AS15169 google llc,US,,,,
52.59.67.198,AS16509 amazon.com inc,DE,,,,
3.122.219.223,AS16509 amazon.com inc,DE,,,,
103.237.140.177,AS38320 pt maxindo mitra solusi,ID,,,,
163.70.131.61,ASNone ,FR,,,,
142.251.10.113,AS15169 google llc,US,,,,
17.57.145.135,AS714 apple inc.,US,,,,
91.108.56.140,AS62014 telegram messenger inc,AG,,,,
172.253.118.95,AS15169 google llc,US,,,,
40.99.33.130,AS8075 microsoft corporation,US,uTorrent seeds from a VM,The world ,2022-12-16T13:03:24.863000,2022-11-16T13:55:36.805000
163.70.153.11,ASNone ,FR,,,,
74.125.68.102,AS15169 google llc,US,,,,
40.99.10.82,AS8075 microsoft corporation,US,,,,
64.233.170.95,AS15169 google llc,US,,,,
74.125.68.95,AS15169 google llc,US,,,,
130.44.212.236,AS396986 bytedance inc.,US,LCIA:HoneyNet:2023,,2023-06-24T12:00:07.021000,2023-01-01T00:00:05.491000
74.125.24.188,AS15169 google llc,US,router conns,Proto NATed Address  - 192.5.8  Â 1.4m -  is the latest in a long line of addresses to be considered,2023-03-20T00:01:17.081000,2023-02-17T20:24:01.223000
3.212.90.142,AS14618 amazon.com  inc.,US,,,,
8.8.8.8,AS15169 google llc,US,,,,
34.107.243.93,AS15169 google llc,US,,,,
31.13.95.9,AS32934 facebook  inc.,ID,,,,
40.99.10.50,AS8075 microsoft corporation,US,uTorrent seeds from a VM,The world ,2022-12-16T13:03:24.863000,2022-11-16T13:55:36.805000
202.181.90.248,AS138341 shopee singapore private limited,SG,,,,
52.111.232.10,AS8075 microsoft corporation,JP,,,,
44.193.163.213,AS14618 amazon.com  inc.,US,,,,
52.98.33.226,AS8075 microsoft corporation,SG,,,,
3.64.176.4,AS16509 amazon.com inc,DE,,,,
142.251.10.95,AS15169 google llc,US,uTorrent seeds from a VM,The world ,2022-12-16T13:03:24.863000,2022-11-16T13:55:36.805000
159.65.139.183,AS14061 digitalocean  llc,SG,,,,
142.251.175.188,AS15169 google llc,US,,,,
162.125.40.1,AS19679 dropbox  inc.,US,,,,
172.253.118.188,AS15169 google llc,US,router conns,Proto NATed Address  - 192.5.8  Â 1.4m -  is the latest in a long line of addresses to be considered,2023-03-20T00:01:17.081000,2023-02-17T20:24:01.223000
13.68.168.63,AS8075 microsoft corporation,US,,,,
130.44.212.234,AS396986 bytedance inc.,US,,,,
40.99.9.114,AS8075 microsoft corporation,SG,,,,
3.64.247.162,AS16509 amazon.com inc,DE,,,,
40.99.9.82,AS8075 microsoft corporation,SG,,,,
40.99.10.34,AS8075 microsoft corporation,US,,,,
130.44.212.232,AS396986 bytedance inc.,US,,,,
3.73.191.114,AS16509 amazon.com inc,DE,,,,
13.107.136.10,AS8068 microsoft corporation,US,,,,
157.240.7.53,AS32934 facebook  inc.,SG,,,,
172.253.118.138,AS15169 google llc,US,,,,
35.156.77.85,AS16509 amazon.com inc,DE,,,,
3.69.92.219,AS16509 amazon.com inc,DE,,,,
54.77.130.51,AS16509 amazon.com inc,IE,,,,
18.185.161.127,AS16509 amazon.com inc,DE,,,,
52.59.105.201,AS16509 amazon.com inc,DE,,,,
157.240.7.2,AS32934 facebook  inc.,SG,xx.fbcdn.net,,2022-04-18T00:07:16.048000,2022-03-19T16:07:41.810000
40.70.161.102,AS8075 microsoft corporation,US,LCIA:HoneyNet:2022,,2023-01-30T23:00:04.143000,2022-03-16T14:03:19.241000
18.158.221.51,AS16509 amazon.com inc,DE,,,,
3.67.158.142,AS16509 amazon.com inc,DE,,,,
3.67.122.149,AS16509 amazon.com inc,DE,,,,
103.167.26.39,AS142160 joyo technology pte. ltd.,SG,,,,
31.13.67.33,AS32934 facebook  inc.,US,,,,
52.28.150.76,AS16509 amazon.com inc,DE,,,,
47.246.177.253,ASNone ,US,,,,
34.139.114.151,AS15169 google llc,US,,,,
80.231.135.27,AS6453 tata communications (america) inc,GB,,,,
47.246.177.251,ASNone ,US,,,,
80.231.135.23,AS6453 tata communications (america) inc,GB,,,,
72.182.183.32,AS11427 charter communications inc,US,,,,
34.124.176.195,AS396982 google,SG,,,,
157.240.208.33,AS32934 facebook  inc.,ID,,,,
34.142.153.126,AS396982 google,US,,,,
180.250.112.188,AS7713 pt telekomunikasi indonesia,ID,,,,
54.76.238.151,AS16509 amazon.com inc,IE,router conns,Proto NATed Address  - 192.5.8  Â 1.4m -  is the latest in a long line of addresses to be considered,2023-03-20T00:01:17.081000,2023-02-17T20:24:01.223000
64.233.170.188,AS15169 google llc,US,,,,
36.85.109.211,AS7713 pt telekomunikasi indonesia,ID,,,,
124.158.128.46,AS135445 pt. airpay international indonesia,ID,,,,
157.240.218.61,AS32934 facebook  inc.,SG,,,,
34.199.247.221,AS14618 amazon.com  inc.,US,,,,
107.151.169.134,AS21859 zenlayer inc,US,,,,
93.124.12.1,AS12389 pjsc rostelecom,RU,,,,
125.211.218.8,AS4837 china unicom china169 backbone,CN,,,,
46.98.121.46,AS15377 fregat tv ltd.,UA,,,,
180.243.32.110,AS7713 pt telekomunikasi indonesia,ID,,,,
117.3.172.119,AS7552 viettel group,VN,,,,
104.17.188.189,AS13335 cloudflare,US,,,,
138.59.125.43,AS61588 rede idl,BR,,,,
210.210.145.83,AS4787 pt cyberindo aditama,ID,,,,
138.59.127.244,AS61588 rede idl,BR,,,,
103.135.4.35,AS38320 pt maxindo mitra solusi,ID,,,,
23.221.50.168,AS20940 akamai international b.v.,ID,,,,
36.85.5.169,AS7713 pt telekomunikasi indonesia,ID,,,,
104.17.187.189,AS13335 cloudflare,US,,,,
104.32.37.148,AS20001 charter communications inc,US,,,,
23.50.117.11,AS20940 akamai international b.v.,ID,,,,
170.150.241.49,AS263646 digital net internet service provider,BR,,,,
210.210.145.136,AS4787 pt cyberindo aditama,ID,,,,
103.57.192.18,ASNone ,ID,IOCs - 2023261215 - ANIA Threat Feeds - IP Segment 4,ANIA Collector - Advanced Network Interactive Analysis Collector - Collected from Internet Storm Cen,2023-03-08T21:16:31.886000,2023-02-06T21:39:27.852000
78.153.140.220,AS49469 llc melt-internet,RU,ETIC Cybersecurity 2023-11-25 Port Scan,,2023-11-25T22:59:57.315000,2023-11-24T23:00:08.796000
138.59.126.98,AS61588 rede idl,BR,,,,
179.13.82.201,AS27831 colombia mvil,CO,,,,
138.59.124.208,AS61588 rede idl,BR,LCIA:HoneyNet:2023,,2023-06-24T12:00:07.021000,2023-01-01T00:00:05.491000
119.110.78.141,AS38320 pt maxindo mitra solusi,ID,,,,
23.221.50.147,AS20940 akamai international b.v.,ID,,,,
170.150.243.159,AS263646 digital net internet service provider,BR,,,,
170.150.242.104,AS263646 digital net internet service provider,BR,,,,
138.59.127.153,AS61588 rede idl,BR,LCIA:HoneyNet:2023,,2023-06-24T12:00:07.021000,2023-01-01T00:00:05.491000
103.237.140.178,AS38320 pt maxindo mitra solusi,ID,,,,
23.221.50.160,AS20940 akamai international b.v.,ID,,,,
31.13.95.175,AS32934 facebook  inc.,ID,,,,
138.59.126.7,AS61588 rede idl,BR,,,,
170.150.240.214,AS263646 digital net internet service provider,BR,,,,
103.84.232.50,AS38320 pt maxindo mitra solusi,ID,,,,
119.13.160.159,AS136907 huawei clouds,AU,,,,
125.166.119.123,AS7713 pt telekomunikasi indonesia,ID,,,,
130.105.222.181,AS23944 skybroadband skycable corporation,PH,,,,
170.150.242.13,AS263646 digital net internet service provider,BR,,,,
58.221.37.178,AS4134 chinanet,CN,,,,
103.84.232.171,AS38320 pt maxindo mitra solusi,ID,,,,
116.98.0.198,AS7552 viettel group,VN,,,,
138.59.127.62,AS61588 rede idl,BR,LCIA:HoneyNet:2023,,2023-06-24T12:00:07.021000,2023-01-01T00:00:05.491000
170.150.243.68,AS263646 digital net internet service provider,BR,,,,
223.109.185.68,AS56046 china mobile communications corporation,CN,,,,
119.13.160.161,AS136907 huawei clouds,AU,,,,
37.120.244.53,AS9009 m247 ltd,US,IOC Records Provided by @NextRayAI,This IOC report provided and daily updated by NextRay AI Detection & Response Inc.,2023-11-26T20:30:44.043000,2022-10-11T13:14:18.676000
170.150.240.123,AS263646 digital net internet service provider,BR,,,,
74.125.68.100,AS15169 google llc,US,,,,
23.50.117.208,AS20940 akamai international b.v.,ID,,,,
138.59.124.117,AS61588 rede idl,BR,LCIA:HoneyNet:2023,,2023-06-24T12:00:07.021000,2023-01-01T00:00:05.491000
193.163.125.49,AS211298 constantine cybersecurity ltd.,GB,IOC Records Provided by @NextRayAI,This IOC report provided and daily updated by NextRay AI Detection & Response Inc.,2023-11-26T20:30:44.043000,2022-10-11T13:14:18.676000
118.123.105.92,AS38283 chinanet sichuan telecom internet data center,CN,ETIC Cybersecurity 2023-11-27 Port Scan,,2023-11-27T02:07:24.553000,2023-11-26T23:00:29.315000
138.59.125.172,AS61588 rede idl,BR,,,,
31.13.95.37,AS32934 facebook  inc.,ID,IOC Records Provided by @NextRayAI,This IOC report provided and daily updated by NextRay AI Detection & Response Inc.,2023-11-26T20:30:44.043000,2022-10-11T13:14:18.676000
170.150.241.178,AS263646 digital net internet service provider,BR,,,,
95.133.161.90,AS6877 pjsc ukrtelecom,UA,,,,
103.214.113.28,AS136052 pt cloud hosting indonesia,ID,,,,
34.141.96.57,AS396982 google,DE,,,,
138.59.126.227,AS61588 rede idl,BR,,,,
187.188.127.174,AS22884 total play telecomunicaciones sa de cv,MX,Ste,,2022-05-19T00:00:49.028000,2022-02-18T02:17:07.849000
45.121.219.240,AS131702 moratelindo internet exchange,ID,,,,
65.49.1.47,AS36791 portland internet hosting llc,US,IP Addresses Logged by the Rosethorn PotNet,Malicious activity detections from a small network of honeypots that spans multiple ISPs and geograp,2023-11-27T02:06:55.074000,2023-03-27T16:17:36.094000
85.239.241.240,AS15685 casablanca int,CZ,Scan port 81 Skype (S3#),Scans hitting the server at TCP port 81 Skype. Same IP should not appear more than once in 96 hours ,2023-11-26T22:07:54.022000,2023-11-26T22:07:54.022000
34.149.219.180,AS15169 google llc,US,,,,
216.239.38.135,AS15169 google llc,US,,,,
138.59.124.26,AS61588 rede idl,BR,,,,
188.0.175.196,AS49724 cjsc vainah telecom,RU,,,,
36.88.110.50,AS7713 pt telekomunikasi indonesia,ID,,,,
138.59.125.81,AS61588 rede idl,BR,LCIA:HoneyNet:2023,,2023-06-24T12:00:07.021000,2023-01-01T00:00:05.491000
170.150.240.32,AS263646 digital net internet service provider,BR,,,,
170.150.242.233,AS263646 digital net internet service provider,BR,,,,
27.28.40.166,AS4134 chinanet,CN,,,,
31.13.95.35,AS32934 facebook  inc.,ID,IOC Records Provided by @NextRayAI,This IOC report provided and daily updated by NextRay AI Detection & Response Inc.,2023-11-26T20:30:44.043000,2022-10-11T13:14:18.676000
79.124.58.18,AS50360 tamatiya eood,BG,ETIC Cybersecurity 2023-11-27 Port Scan,,2023-11-27T02:07:41.838000,2023-11-26T23:00:29.315000
103.167.26.36,AS142160 joyo technology pte. ltd.,SG,,,,
13.33.33.8,AS16509 amazon.com inc,US,,,,
185.205.44.117,AS35352 llc ukrtele-service,UA,,,,
185.167.97.244,AS41436 kamatera inc,NL,ETIC Cybersecurity 2023-11-27 Port Scan,,2023-11-27T02:07:55.724000,2023-11-26T23:00:29.315000
170.150.241.87,AS263646 digital net internet service provider,BR,,,,
34.168.7.183,AS396982 google,US,,,,
35.203.210.18,AS396982 google,GB,Webscanners with Bad Requests - HTTP Status 400 - 1/20/2018 thru current day,Logs of IP trying to hack into my Particle Photon and Cloud Honeypot instance,2023-11-27T02:07:43.797000,2021-02-16T13:14:16.945000
35.203.210.235,AS396982 google,GB,IP Addresses Logged by the Rosethorn PotNet,Malicious activity detections from a small network of honeypots that spans multiple ISPs and geograp,2023-11-27T02:06:55.074000,2023-03-27T16:17:36.094000
147.135.4.9,AS16276 ovh sas,US,ETIC Cybersecurity 2023-11-27 Port Scan,,2023-11-27T02:07:55.724000,2023-11-26T23:00:29.315000
101.51.80.191,AS23969 tot public company limited,TH,,,,
94.247.63.213,AS48441 society with limited liability maglan,RU,,,,
138.59.126.136,AS61588 rede idl,BR,LCIA:HoneyNet:2023,,2023-06-24T12:00:07.021000,2023-01-01T00:00:05.491000
34.73.71.173,AS396982 google,US,,,,
103.178.229.175,AS140803 8  19/5 street  thang town  hiep hoa  bac giang  viet nam,,ETIC Cybersecurity 2023-11-27 Port Scan,,2023-11-27T02:07:55.724000,2023-11-26T23:00:29.315000
170.150.242.142,AS263646 digital net internet service provider,BR,LCIA:HoneyNet:2023,,2023-06-24T12:00:07.021000,2023-01-01T00:00:05.491000
119.110.78.142,AS38320 pt maxindo mitra solusi,ID,,,,
152.32.245.196,AS135377 ucloud information technology (hk) limited,TH,ETIC Cybersecurity 2023-11-26 Port Scan,,2023-11-26T23:00:00.170000,2023-11-25T23:00:13.689000
138.59.127.191,AS61588 rede idl,BR,,,,
119.110.78.187,AS38320 pt maxindo mitra solusi,ID,,,,
103.135.4.45,AS38320 pt maxindo mitra solusi,ID,,,,
103.135.50.146,AS38320 pt maxindo mitra solusi,ID,,,,
119.110.78.178,AS38320 pt maxindo mitra solusi,ID,,,,
35.203.210.232,AS396982 google,GB,Webscanners with Bad Requests - HTTP Status 400 - 1/20/2018 thru current day,Webscanners who&amp;amp;amp;#39;s requests resulted in HTTP Status code 400 due to WAF rules or LB p,2023-11-27T02:05:09.611000,2018-01-21T20:25:51.668000
103.135.50.158,AS38320 pt maxindo mitra solusi,ID,,,,
170.150.243.197,AS263646 digital net internet service provider,BR,,,,
35.198.79.71,AS396982 google,DE,,,,
119.110.78.139,AS38320 pt maxindo mitra solusi,ID,,,,
114.122.164.134,AS23693 pt. telekomunikasi selular,ID,,,,
139.5.150.163,AS38320 pt maxindo mitra solusi,ID,,,,
23.217.118.211,AS32098 transtelco,MX,,,,
157.240.235.60,AS32934 facebook  inc.,SG,,,,
13.107.138.10,AS8068 microsoft corporation,US,,,,
74.125.200.119,AS15169 google llc,US,,,,
149.154.170.100,AS62014 telegram messenger inc,AG,,,,
74.125.12.72,AS15169 google llc,US,,,,
142.251.12.101,AS15169 google llc,US,,,,
52.108.79.28,AS8075 microsoft corporation,US,,,,
47.246.158.172,AS45102 alibaba (us) technology co.  ltd.,US,,,,
210.210.145.138,AS4787 pt cyberindo aditama,ID,,,,
23.215.35.101,AS20940 akamai international b.v.,FR,,,,
122.144.2.204,AS38320 pt maxindo mitra solusi,ID,,,,
142.251.88.72,AS15169 google llc,US,,,,
34.111.24.1,AS15169 google llc,US,,,,
142.250.4.102,AS15169 google llc,US,,,,
34.139.55.92,AS15169 google llc,US,,,,
103.167.27.34,AS142160 joyo technology pte. ltd.,SG,,,,
34.143.146.133,AS396982 google,US,,,,
23.214.169.211,AS20940 akamai international b.v.,GB,,,,
163.70.153.21,ASNone ,FR,,,,
216.239.32.116,AS15169 google llc,US,LCIA:HoneyNet:2023,,2023-06-24T12:00:07.021000,2023-01-01T00:00:05.491000
103.107.199.6,AS137409 gsl networks pty ltd,SG,,,,
172.217.194.132,AS15169 google llc,US,,,,
52.84.251.107,AS16509 amazon.com inc,US,,,,
142.250.4.113,AS15169 google llc,US,,,,
157.240.217.62,AS32934 facebook  inc.,SG,,,,
139.5.150.162,AS38320 pt maxindo mitra solusi,ID,,,,
142.251.12.104,AS15169 google llc,US,,,,
74.125.200.139,AS15169 google llc,US,,,,
157.240.31.62,AS32934 facebook  inc.,US,,,,
139.5.150.165,AS38320 pt maxindo mitra solusi,ID,,,,
103.135.50.145,AS38320 pt maxindo mitra solusi,ID,,,,
150.109.29.87,AS132203 tencent building  kejizhongyi avenue,SG,,,,
142.250.4.100,AS15169 google llc,US,,,,
74.125.24.94,AS15169 google llc,US,,,,
151.101.198.73,AS54113 fastly,US,,,,
142.251.175.91,AS15169 google llc,US,,,,
18.142.210.135,AS16509 amazon.com inc,SG,,,,
43.153.252.199,AS132203 tencent building  kejizhongyi avenue,CN,,,,
103.93.130.152,AS133800 pt biznet gio nusantara,ID,,,,
18.67.172.58,ASNone ,US,,,,
74.125.130.101,AS15169 google llc,US,,,,
74.125.68.190,AS15169 google llc,US,,,,
71.18.36.225,ASNone ,US,,,,
157.240.208.35,AS32934 facebook  inc.,ID,,,,
163.181.18.230,AS24429 zhejiang taobao network co. ltd,ID,47.91.87.213 - alibaba,,2022-05-27T15:04:00.229000,2022-04-27T15:00:24.465000
31.13.87.50,AS32934 facebook  inc.,TW,,,,
35.241.59.85,AS15169 google llc,US,,,,
139.5.150.164,AS38320 pt maxindo mitra solusi,ID,,,,
31.13.95.62,AS32934 facebook  inc.,ID,,,,
13.33.88.111,ASNone ,US,,,,
92.223.85.163,AS199524 g-core labs s.a.,SG,,,,
163.70.153.34,ASNone ,FR,,,,
23.48.173.18,AS20940 akamai international b.v.,US,,,,
31.13.95.36,AS32934 facebook  inc.,ID,,,,
143.244.33.73,AS60068 datacamp limited,SG,LCIA:HoneyNet:2023,,2023-06-24T12:00:07.021000,2023-01-01T00:00:05.491000
35.237.122.103,AS15169 google llc,US,,,,
64.233.170.139,AS15169 google llc,US,,,,
157.240.218.62,AS32934 facebook  inc.,SG,,,,
157.240.7.51,AS32934 facebook  inc.,SG,,,,
80.234.77.185,AS12389 pjsc rostelecom,RU,,,,
103.107.198.66,AS137409 gsl networks pty ltd,SG,,,,
143.244.33.72,AS60068 datacamp limited,SG,LCIA:HoneyNet:2023,,2023-06-24T12:00:07.021000,2023-01-01T00:00:05.491000
139.193.253.34,AS23700 linknet fastnet asn,ID,,,,
142.250.4.138,AS15169 google llc,US,https://www.google.com/sorry/index?continue= MITRE TI566 & Phishing Mr.Looquer,,2023-09-19T02:02:31.116000,2023-08-19T23:52:54.581000
74.125.130.113,AS15169 google llc,US,,,,
163.70.153.62,ASNone ,FR,,,,
152.174.195.98,AS7418 telefnica chile s.a.,CL,,,,
142.251.12.95,AS15169 google llc,US,,,,
31.13.95.1,AS32934 facebook  inc.,ID,,,,
74.125.24.113,AS15169 google llc,US,,,,
40.79.189.59,AS8075 microsoft corporation,JP,Investigation of Distribution Vectors and Threat Network Infrastructure,An analysis of Malware Distribution and Threats stemming from an (on-going & unaddressed...)  Proble,2023-11-24T14:40:50.547000,2023-08-28T21:28:30.294000
142.251.175.190,AS15169 google llc,US,,,,
44.214.202.168,AS14618 amazon.com  inc.,US,,,,
51.79.229.214,AS16276 ovh sas,SG,,,,
142.251.10.136,AS15169 google llc,US,,,,
181.98.62.67,AS7303 telecom argentina s.a.,AR,,,,
8.219.144.122,AS45102 alibaba (us) technology co.  ltd.,SG,,,,
47.246.158.97,AS45102 alibaba (us) technology co.  ltd.,US,,,,
23.111.12.24,AS59253 leaseweb asia pacific pte. ltd.,SG,,,,
119.28.103.231,AS132203 tencent building  kejizhongyi avenue,SG,,,,
35.186.224.25,AS15169 google llc,US,ETIC Cybersecurity 2023-11-20 Port Scan,,2023-11-20T23:00:11.182000,2023-11-19T23:00:45.737000
47.241.27.177,AS45102 alibaba (us) technology co.  ltd.,SG,,,,
52.208.183.56,AS16509 amazon.com inc,IE,,,,
172.253.118.91,AS15169 google llc,US,,,,
43.134.122.137,AS132203 tencent building  kejizhongyi avenue,SG,,,,
47.241.5.8,AS45102 alibaba (us) technology co.  ltd.,SG,,,,
52.98.66.98,AS8075 microsoft corporation,SG,,,,
52.98.84.82,AS8075 microsoft corporation,SG,,,,
67.209.130.170,AS21299 kar-tel llc,KZ,,,,
34.117.147.68,AS396982 google,US,,,,
52.109.124.182,AS8075 microsoft corporation,SG,,,,
34.36.232.77,ASNone ,US,,,,
74.125.130.83,AS15169 google llc,US,,,,
142.251.12.94,AS15169 google llc,US,uTorrent seeds from a VM,The world ,2022-12-16T13:03:24.863000,2022-11-16T13:55:36.805000
142.251.10.83,AS15169 google llc,US,,,,
163.70.153.35,ASNone ,FR,,,,
188.113.163.87,AS51004 sakhalin cable telesystems ltd,RU,,,,
34.104.34.55,AS15169 google llc,US,,,,
20.205.115.102,AS8075 microsoft corporation,HK,,,,
142.251.10.102,AS15169 google llc,US,,,,
74.125.200.102,AS15169 google llc,US,,,,
23.214.169.208,AS20940 akamai international b.v.,GB,,,,
31.13.95.13,AS32934 facebook  inc.,ID,xx.fbcdn.net,,2022-04-18T00:07:16.048000,2022-03-19T16:07:41.810000
104.244.42.130,AS13414 twitter inc.,US,CVE JAR Found   Massive active Malicious   unlatched issues,Monitoring Tsara Brashears - Extreme cyber attack against documented as alleged SA victim. Non-Adver,2023-11-24T12:03:49.398000,2023-10-25T18:39:18.723000
5.141.103.183,AS12389 pjsc rostelecom,RU,,,,
74.125.200.95,AS15169 google llc,US,,,,
142.251.10.101,AS15169 google llc,US,,,,
52.98.70.130,AS8075 microsoft corporation,SG,,,,
142.250.4.17,AS15169 google llc,US,,,,
17.57.145.148,AS714 apple inc.,US,,,,
190.225.145.15,AS7303 telecom argentina s.a.,AR,,,,
74.125.200.94,AS15169 google llc,US,,,,
74.125.68.84,AS15169 google llc,US,,,,
113.53.178.34,AS23969 tot public company limited,TH,,,,
5.18.147.177,AS41733 jsc er-telecom holding,RU,,,,
20.198.118.190,AS8075 microsoft corporation,IN,LCIA:HoneyNet:2022,,2023-01-30T23:00:04.143000,2022-03-16T14:03:19.241000
23.48.173.137,AS20940 akamai international b.v.,US,,,,
203.27.106.13,AS137409 gsl networks pty ltd,AU,,,,
13.127.241.161,AS16509 amazon.com inc,IN,,,,
142.251.175.93,AS15169 google llc,US,,,,
52.98.71.50,AS8075 microsoft corporation,SG,,,,
92.223.85.121,AS199524 g-core labs s.a.,SG,,,,
52.108.240.6,AS8075 microsoft corporation,IE,,,,
164.90.114.1,AS10122 bigo technology pte. ltd.,HK,,,,
54.251.208.159,AS16509 amazon.com inc,SG,,,,
129.227.45.37,AS21859 zenlayer inc,ID,,,,
54.235.218.127,AS14618 amazon.com  inc.,US,,,,
74.125.200.99,AS15169 google llc,US,,,,
142.251.12.105,AS15169 google llc,US,,,,
223.255.230.138,AS45727 hutchison cp telecommunications,ID,,,,
52.84.251.20,AS16509 amazon.com inc,US,,,,
169.136.79.32,AS10122 bigo technology pte. ltd.,SG,,,,
142.250.4.101,AS15169 google llc,US,,,,
45.121.219.216,AS131702 moratelindo internet exchange,ID,,,,
172.253.118.155,AS15169 google llc,US,,,,
35.190.118.8,AS15169 google llc,US,,,,
103.16.137.173,AS138077 pt abhinawa sumberdaya asia,ID,,,,
34.160.10.161,AS15169 google llc,US,,,,
34.111.115.192,AS15169 google llc,US,,,,
176.116.164.183,AS31257 orion telecom llc,RU,,,,
142.251.10.138,AS15169 google llc,US,,,,
74.125.130.156,AS15169 google llc,US,,,,
202.63.48.5,AS10122 bigo technology pte. ltd.,SG,,,,
99.83.188.155,AS16509 amazon.com inc,US,,,,
119.235.251.69,AS45146 pt. raja sepadan abadi,ID,,,,
142.251.10.190,AS15169 google llc,US,,,,
46.39.85.244,AS21310 satellite ltd,UA,,,,
42.99.140.210,AS4637 telstra global,JP,,,,
143.244.33.54,AS60068 datacamp limited,SG,LCIA:HoneyNet:2023,,2023-06-24T12:00:07.021000,2023-01-01T00:00:05.491000
142.251.45.227,AS15169 google llc,US,,,,
210.210.145.73,AS4787 pt cyberindo aditama,ID,,,,
