indicator,asn,country_code2,name,description,modified,created
198.235.24.117,AS396982 google,CA,Webscanners with Bad Requests - HTTP Status 400 - 1/20/2018 thru current day,Webscanners who&amp;amp;amp;#39;s requests resulted in HTTP Status code 400 due to WAF rules or LB p,2023-11-17T02:45:08.456000,2018-01-21T20:25:51.668000
172.253.126.188,AS15169 google llc,US,,,,
34.149.173.23,AS15169 google llc,US,,,,
161.35.181.214,AS14061 digitalocean  llc,US,,,,
163.70.153.34,ASNone ,FR,,,,
31.13.95.37,AS32934 facebook  inc.,ID,IOC Records Provided by @NextRayAI,This IOC report provided and daily updated by NextRay AI Detection & Response Inc.,2023-11-16T20:30:53.391000,2022-10-11T13:14:18.676000
157.240.13.55,AS32934 facebook  inc.,SG,,,,
163.70.153.61,ASNone ,FR,,,,
65.21.251.3,AS24940 hetzner online gmbh,FI,,,,
175.103.43.90,AS38320 pt maxindo mitra solusi,ID,,,,
40.81.252.176,AS8075 microsoft corporation,IN,,,,
74.125.24.188,AS15169 google llc,US,router conns,Proto NATed Address  - 192.5.8  Â£1.4m -  is the latest in a long line of addresses to be considered,2023-03-20T00:01:17.081000,2023-02-17T20:24:01.223000
157.240.15.34,AS32934 facebook  inc.,SG,,,,
172.217.194.188,AS15169 google llc,US,router conns,Proto NATed Address  - 192.5.8  Â£1.4m -  is the latest in a long line of addresses to be considered,2023-03-20T00:01:17.081000,2023-02-17T20:24:01.223000
,,,,,,
74.125.130.188,AS15169 google llc,US,,,,
142.251.10.188,AS15169 google llc,US,firewall conns,Proto NATed Address  - 192.5.8 Â£1.4m -  is the most popular address on the internet for those tryin,2022-10-03T00:03:36.708000,2022-09-03T14:28:29.224000
157.240.208.61,AS32934 facebook  inc.,ID,,,,
163.70.153.21,ASNone ,FR,,,,
172.253.118.188,AS15169 google llc,US,router conns,Proto NATed Address  - 192.5.8  Â£1.4m -  is the latest in a long line of addresses to be considered,2023-03-20T00:01:17.081000,2023-02-17T20:24:01.223000
138.199.61.109,AS212238 datacamp limited,SG,,,,
157.240.208.23,AS32934 facebook  inc.,ID,,,,
65.109.233.227,AS24940 hetzner online gmbh,DE,,,,
95.216.143.219,AS24940 hetzner online gmbh,FI,,,,
95.216.218.62,AS24940 hetzner online gmbh,FI,,,,
65.109.167.91,AS24940 hetzner online gmbh,DE,,,,
49.13.13.139,AS24940 hetzner online gmbh,DE,,,,
95.217.21.182,AS24940 hetzner online gmbh,FI,,,,
65.21.61.42,AS24940 hetzner online gmbh,FI,,,,
182.3.138.249,AS23693 pt. telekomunikasi selular,ID,,,,
65.21.179.80,AS24940 hetzner online gmbh,FI,,,,
95.82.84.71,AS206026 kar-tel llc,KZ,,,,
182.3.138.237,AS23693 pt. telekomunikasi selular,ID,,,,
146.196.111.166,AS139460 pt maxindo mitra solusi,ID,,,,
135.181.193.77,AS24940 hetzner online gmbh,FI,,,,
,,,,,,
,,,,,,
175.103.46.134,AS139460 pt maxindo mitra solusi,ID,,,,
49.12.204.150,AS24940 hetzner online gmbh,DE,,,,
103.166.48.102,AS139460 pt maxindo mitra solusi,ID,,,,
35.186.242.185,AS15169 google llc,US,,,,
203.161.21.26,AS133840 pt jala lintas media,ID,,,,
20.198.118.190,AS8075 microsoft corporation,IN,LCIA:HoneyNet:2022,,2023-01-30T23:00:04.143000,2022-03-16T14:03:19.241000
103.167.27.74,AS142160 joyo technology pte. ltd.,SG,,,,
142.251.175.119,AS15169 google llc,US,,,,
52.77.90.198,AS16509 amazon.com inc,SG,,,,
71.18.36.225,ASNone ,US,,,,
13.33.100.210,ASNone ,US,,,,
20.198.119.84,AS8075 microsoft corporation,IN,,,,
20.198.119.143,AS8075 microsoft corporation,IN,,,,
8.8.8.8,AS15169 google llc,US,,,,
74.125.130.113,AS15169 google llc,US,,,,
172.217.194.94,AS15169 google llc,US,,,,
8.241.134.252,AS3356 level 3 parent  llc,US,,,,
122.248.195.213,AS16509 amazon.com inc,SG,,,,
152.195.38.76,AS15133 verizon,US,Black Tech,"Found in a malicious Apple iTunes link. Lists several independent artists. Music ""producer"" is poten",2023-11-13T12:00:59.446000,2023-10-14T12:57:03.183000
34.111.174.196,AS15169 google llc,US,,,,
157.240.217.34,AS32934 facebook  inc.,SG,,,,
52.142.223.178,AS8075 microsoft corporation,NL,Browser Extensions,,2023-09-24T12:05:42.354000,2023-08-20T22:50:23.225000
103.238.201.77,AS23679 media antar nusa pt.,ID,,,,
156.59.239.196,ASNone ,SG,,,,
34.104.35.123,AS15169 google llc,US,https://myaccount.uscis.gov/                         [pulse created by Octoseek],,2023-11-16T21:17:22.087000,2023-11-16T21:17:22.087000
161.117.251.225,AS45102 alibaba (us) technology co.  ltd.,SG,,,,
142.251.10.139,AS15169 google llc,US,,,,
142.251.175.138,AS15169 google llc,US,,,,
172.217.194.157,AS15169 google llc,US,,,,
65.109.13.17,AS24940 hetzner online gmbh,DE,LCIA:HoneyNet:2022,Daily TELNET bruteforce logs from a honeypot in the US on a /32,2023-01-30T23:00:04.143000,2022-03-16T14:03:19.241000
74.125.68.155,AS15169 google llc,US,,,,
142.251.175.113,AS15169 google llc,US,,,,
142.251.84.166,AS15169 google llc,US,,,,
13.227.254.77,AS16509 amazon.com inc,US,,,,
74.125.200.95,AS15169 google llc,US,,,,
74.125.200.91,AS15169 google llc,US,,,,
172.104.161.30,AS63949 linode  llc,SG,,,,
47.241.186.5,AS45102 alibaba (us) technology co.  ltd.,SG,,,,
104.46.162.226,AS8075 microsoft corporation,AU,,,,
103.166.48.209,AS139460 pt maxindo mitra solusi,ID,,,,
163.70.153.63,ASNone ,FR,,,,
172.253.113.188,AS15169 google llc,US,,,,
34.120.195.34,AS396982 google,US,,,,
8.241.157.126,AS3356 level 3 parent  llc,US,,,,
52.76.114.16,AS16509 amazon.com inc,SG,,,,
142.251.12.102,AS15169 google llc,US,,,,
142.251.12.190,AS15169 google llc,US,,,,
139.192.161.245,AS23700 linknet fastnet asn,ID,,,,
74.125.130.106,AS15169 google llc,US,,,,
74.125.68.154,AS15169 google llc,US,,,,
142.251.12.95,AS15169 google llc,US,,,,
35.190.80.1,AS15169 google llc,US,Qakbot attacks. As strong as before?,command and control\nRedlinestealer\nQakbot\nNoName057\nAzorult\nBlack Rat\nbrowser malware  \nBanke,2023-11-04T07:02:32.756000,2023-10-05T08:55:16.736000
203.161.21.8,AS133840 pt jala lintas media,ID,,,,
216.239.36.135,AS15169 google llc,US,router conns,Proto NATed Address  - 192.5.8  Â£1.4m -  is the latest in a long line of addresses to be considered,2023-03-20T00:01:17.081000,2023-02-17T20:24:01.223000
74.125.200.94,AS15169 google llc,US,,,,
142.251.10.101,AS15169 google llc,US,,,,
13.33.45.227,AS16509 amazon.com inc,US,,,,
52.111.229.11,AS8075 microsoft corporation,US,,,,
34.158.0.131,AS396982 google,US,,,,
135.181.29.129,AS24940 hetzner online gmbh,FI,,,,
172.64.140.13,AS13335 cloudflare,US,,,,
103.238.201.136,AS23679 media antar nusa pt.,ID,,,,
104.244.42.66,AS13414 twitter inc.,US,IOCs - 20231081416 - ANIA Threat Feeds - IP Segment 2,ANIA Collector - Advanced Network Interactive Analysis Collector - Collected from Internet Storm Cen,2023-11-07T22:02:18.651000,2023-10-08T22:11:59.573000
142.251.12.94,AS15169 google llc,US,uTorrent seeds from a VM,The world\,2022-12-16T13:03:24.863000,2022-11-16T13:55:36.805000
172.64.141.13,AS13335 cloudflare,US,,,,
156.59.239.41,ASNone ,SG,,,,
142.251.12.104,AS15169 google llc,US,,,,
163.70.153.174,ASNone ,FR,,,,
103.81.223.170,AS55699 pt. cemerlang multimedia,ID,,,,
216.58.223.227,AS15169 google llc,US,,,,
15.197.210.208,AS16509 amazon.com inc,US,,,,
151.101.40.158,AS54113 fastly,US,,,,
142.251.175.95,AS15169 google llc,US,,,,
74.125.130.91,AS15169 google llc,US,,,,
156.59.239.218,ASNone ,SG,,,,
203.161.21.17,AS133840 pt jala lintas media,ID,,,,
34.102.215.99,AS396982 google,US,,,,
142.251.175.132,AS15169 google llc,US,,,,
172.253.118.94,AS15169 google llc,US,,,,
203.161.21.179,AS133840 pt jala lintas media,ID,,,,
114.10.2.49,AS4761 indosat internet network provider,ID,,,,
52.84.251.98,AS16509 amazon.com inc,US,,,,
104.244.42.133,AS13414 twitter inc.,US,Unsupported IE 404 account running BotNet Command & Control,,2023-10-30T03:17:17.770000,2023-10-30T03:17:17.770000
18.140.133.169,AS16509 amazon.com inc,SG,,,,
184.51.96.185,AS16625 akamai technologies  inc.,SG,,,,
104.244.43.131,AS54113 fastly,US,Browser Malware Attack,Attacking  browser to identify researcher.\nCommand for critical failure/destruction:    https://sea,2023-11-04T23:13:21.883000,2023-11-04T23:13:21.883000
8.219.110.70,AS45102 alibaba (us) technology co.  ltd.,SG,,,,
34.107.243.93,AS15169 google llc,US,,,,
104.17.2.184,AS13335 cloudflare,US,,,,
13.71.55.58,AS8075 microsoft corporation,IN,IOC Records Provided by @NextRayAI,This IOC report provided and daily updated by NextRay AI Detection & Response Inc.,2023-11-16T20:30:53.391000,2022-10-11T13:14:18.676000
52.220.38.139,AS16509 amazon.com inc,SG,,,,
40.126.35.21,AS8075 microsoft corporation,SG,Remote Access attack | Agent Tesla | C2 | BatLoader | C2 | Dridex,,2023-11-14T17:01:45.019000,2023-10-15T18:47:32.354000
210.210.145.139,AS4787 pt cyberindo aditama,ID,,,,
23.207.37.28,AS16625 akamai technologies  inc.,AU,,,,
66.203.125.11,AS203055 datacenter luxembourg s.a.,LU,SOC2023,,2023-11-17T01:03:27.345000,2023-09-23T01:12:25.292000
142.250.4.95,AS15169 google llc,US,,,,
23.50.117.208,AS20940 akamai international b.v.,ID,,,,
172.67.219.53,AS13335 cloudflare,US,,,,
104.17.3.184,AS13335 cloudflare,US,,,,
74.125.68.132,AS15169 google llc,US,,,,
74.125.130.147,AS15169 google llc,US,,,,
52.77.40.163,AS16509 amazon.com inc,SG,,,,
203.161.21.170,AS133840 pt jala lintas media,ID,,,,
23.0.179.238,AS16625 akamai technologies  inc.,ID,,,,
20.42.65.88,AS8075 microsoft corporation,US,,,,
142.251.12.113,AS15169 google llc,US,alt-YouTube.com,,2023-09-24T14:00:05.977000,2023-08-25T14:43:56.683000
23.51.34.38,AS4788 tm net  internet service provider,MY,,,,
175.41.164.184,AS16509 amazon.com inc,SG,,,,
35.186.203.63,AS15169 google llc,US,,,,
23.32.29.106,AS20940 akamai international b.v.,SG,,,,
203.161.21.49,AS133840 pt jala lintas media,ID,,,,
35.190.25.25,AS15169 google llc,US,MEREDROP,,2023-03-31T08:00:53.854000,2023-03-01T09:16:55.013000
156.59.239.197,ASNone ,SG,,,,
3.1.172.87,AS16509 amazon.com inc,SG,,,,
51.104.164.114,AS8075 microsoft corporation,IE,Investigation of Distribution Vectors and Threat Network Infrastructure,"An analysis of Malware Distribution and Threats stemming from an (on-going & unaddressed...) ""Proble",2023-10-31T20:10:06.667000,2023-08-28T21:28:30.294000
34.110.200.237,AS15169 google llc,US,,,,
35.186.224.25,AS15169 google llc,US,ETIC Cybersecurity 2023-11-08 Port Scan,,2023-11-08T22:59:19.051000,2023-11-07T23:01:18.671000
172.66.40.155,AS13335 cloudflare,US,,,,
34.117.35.28,AS396982 google,US,ANDROID X,"The full text of the full report on Androidx.com.org has been published on the website, following a ",2023-10-27T05:46:42.618000,2023-10-27T01:59:05.401000
52.109.124.181,AS8075 microsoft corporation,SG,,,,
20.211.142.183,AS8075 microsoft corporation,US,iitd.irins.org,,2023-11-01T00:01:12.311000,2023-10-02T18:43:13.865000
20.212.88.117,AS8075 microsoft corporation,US,,,,
172.67.75.38,AS13335 cloudflare,US,,,,
172.64.147.244,AS13335 cloudflare,US,,,,
130.211.34.183,AS15169 google llc,US,MEREDROP,,2023-03-31T08:00:53.854000,2023-03-01T09:16:55.013000
104.21.58.180,AS13335 cloudflare,US,,,,
36.83.178.60,AS7713 pt telekomunikasi indonesia,ID,,,,
8.219.95.219,AS45102 alibaba (us) technology co.  ltd.,SG,,,,
51.11.192.50,AS8075 microsoft corporation,FR,https://ws.batch.com/a/1.15.2/tr/598066D72A5454EC66758407DF4A1,,2022-12-08T09:02:19.931000,2022-11-08T09:29:25.441000
104.21.76.211,AS13335 cloudflare,US,,,,
156.59.239.7,ASNone ,SG,,,,
8.241.131.126,AS3356 level 3 parent  llc,US,,,,
216.239.38.120,AS15169 google llc,US,Remcos RAT,Remcos (acronym of Remote Control & Surveillance Software) is a Remote Access Software used to remot,2022-10-02T11:03:36.202000,2022-07-16T10:42:33.303000
23.50.117.200,AS20940 akamai international b.v.,ID,,,,
108.177.122.94,AS15169 google llc,US,,,,
163.70.153.60,ASNone ,FR,,,,
13.89.179.8,AS8075 microsoft corporation,US,Investigation of Distribution Vectors and Threat Network Infrastructure,"An analysis of Malware Distribution and Threats stemming from an (on-going & unaddressed...) ""Proble",2023-10-31T20:10:06.667000,2023-08-28T21:28:30.294000
210.210.145.88,AS4787 pt cyberindo aditama,ID,,,,
203.27.106.9,AS137409 gsl networks pty ltd,AU,,,,
52.98.65.18,AS8075 microsoft corporation,SG,,,,
52.84.251.118,AS16509 amazon.com inc,US,,,,
172.217.194.113,AS15169 google llc,US,https://www.google.com/sorry/index?continue= MITRE TI566 & Phishing Mr.Looquer,,2023-09-19T02:02:31.116000,2023-08-19T23:52:54.581000
3.64.163.50,AS16509 amazon.com inc,DE,IOC Records Provided by @NextRayAI,This IOC report provided and daily updated by NextRay AI Detection & Response Inc.,2023-11-16T20:30:53.391000,2022-10-11T13:14:18.676000
47.241.21.126,AS45102 alibaba (us) technology co.  ltd.,SG,random connectsions looking for anything sus,"Here is the full list of addresses you can now use to get to and from the UK via your mobile phone, ",2022-08-27T00:02:51.006000,2022-07-28T02:30:46.040000
104.18.16.214,AS13335 cloudflare,US,,,,
34.117.97.41,AS396982 google,US,,,,
103.238.201.76,AS23679 media antar nusa pt.,ID,,,,
163.70.153.11,ASNone ,FR,,,,
76.223.31.44,AS16509 amazon.com inc,US,Network capture | Gather Victim Network Information | C2,,2023-10-30T03:04:42.175000,2023-10-30T03:04:42.175000
8.255.132.121,AS3356 level 3 parent  llc,US,,,,
13.227.254.112,AS16509 amazon.com inc,US,,,,
142.251.12.139,AS15169 google llc,US,,,,
103.167.27.34,AS142160 joyo technology pte. ltd.,SG,,,,
87.250.250.119,AS208722 yandex oy,RU,Apple iTunes| Malicious site | Anonyization | Siphoning | Trojan Downloader,"IC3 attached to links, apple , messaging, Skype.\nIC3 CN?\nChina? Unclear. Possibly intercepting  IC",2023-11-12T17:01:15.222000,2023-10-13T18:20:24.042000
142.251.10.113,AS15169 google llc,US,,,,
74.125.130.94,AS15169 google llc,US,,,,
151.101.40.159,AS54113 fastly,US,,,,
20.205.248.27,AS8075 microsoft corporation,SG,,,,
142.251.12.103,AS15169 google llc,US,,,,
52.109.124.191,AS8075 microsoft corporation,SG,,,,
64.233.170.102,AS15169 google llc,US,,,,
34.120.245.79,AS396982 google,US,,,,
157.240.13.32,AS32934 facebook  inc.,SG,,,,
31.13.95.63,AS32934 facebook  inc.,ID,,,,
34.111.115.192,AS15169 google llc,US,,,,
144.2.14.25,AS14413 linkedin corporation,US,,,,
47.241.36.153,AS45102 alibaba (us) technology co.  ltd.,SG,,,,
23.48.173.11,AS20940 akamai international b.v.,US,,,,
142.251.10.94,AS15169 google llc,US,alt-YouTube.com,,2023-09-24T14:00:05.977000,2023-08-25T14:43:56.683000
74.125.24.95,AS15169 google llc,US,,,,
52.109.112.144,AS8075 microsoft corporation,AU,,,,
172.217.194.95,AS15169 google llc,US,,,,
210.210.145.72,AS4787 pt cyberindo aditama,ID,,,,
163.70.153.36,ASNone ,FR,,,,
172.64.154.72,AS13335 cloudflare,US,,,,
52.98.50.18,AS8075 microsoft corporation,SG,,,,
74.125.130.103,AS15169 google llc,US,,,,
40.81.120.45,AS8075 microsoft corporation,GB,,,,
142.251.175.101,AS15169 google llc,US,,,,
142.251.12.100,AS15169 google llc,US,,,,
163.70.153.35,ASNone ,FR,,,,
52.76.80.204,AS16509 amazon.com inc,SG,,,,
34.117.147.68,AS396982 google,US,,,,
103.167.26.74,AS142160 joyo technology pte. ltd.,SG,,,,
52.220.192.7,AS16509 amazon.com inc,SG,,,,
34.117.223.223,AS396982 google,US,,,,
142.251.10.95,AS15169 google llc,US,uTorrent seeds from a VM,The world\,2022-12-16T13:03:24.863000,2022-11-16T13:55:36.805000
8.241.130.126,AS3356 level 3 parent  llc,US,,,,
203.161.21.50,AS133840 pt jala lintas media,ID,,,,
210.210.145.11,AS4787 pt cyberindo aditama,ID,,,,
210.210.145.136,AS4787 pt cyberindo aditama,ID,,,,
103.238.201.137,AS23679 media antar nusa pt.,ID,,,,
130.44.212.232,AS396986 bytedance inc.,US,,,,
104.16.224.149,AS13335 cloudflare,US,,,,
74.125.68.84,AS15169 google llc,US,,,,
47.246.177.252,ASNone ,US,,,,
157.240.208.60,AS32934 facebook  inc.,ID,,,,
18.139.65.69,AS16509 amazon.com inc,SG,,,,
23.32.29.96,AS20940 akamai international b.v.,SG,,,,
202.152.1.200,AS4800 aplikanusa lintasarta,ID,,,,
52.76.171.34,AS16509 amazon.com inc,SG,,,,
142.251.91.138,AS15169 google llc,US,,,,
173.194.202.188,AS15169 google llc,US,Blackshades  | Remote attacks | Malicious Google Search | DNS Requests,"Botnet Command and Control \nCobalt Strike\nMisc Attack\nHidden users\nTargets: network, communicati",2023-11-06T03:00:36.709000,2023-10-07T05:04:40.671000
71.18.255.145,AS138699 tiktok pte. ltd.,US,,,,
23.72.45.237,AS16625 akamai technologies  inc.,SG,,,,
74.125.24.94,AS15169 google llc,US,,,,
52.74.97.166,AS16509 amazon.com inc,SG,,,,
74.125.24.102,AS15169 google llc,US,,,,
172.67.37.227,AS13335 cloudflare,US,,,,
74.125.130.148,AS15169 google llc,US,,,,
151.101.108.157,AS54113 fastly,JP,,,,
142.91.159.168,AS7979 servers.com  inc.,NL,,,,
142.251.10.132,AS15169 google llc,US,,,,
47.241.36.64,AS45102 alibaba (us) technology co.  ltd.,SG,,,,
34.111.101.25,AS15169 google llc,US,,,,
172.217.171.195,AS15169 google llc,US,,,,
142.250.105.94,AS15169 google llc,US,,,,
45.121.219.187,AS131702 moratelindo internet exchange,ID,,,,
129.227.254.65,AS21859 zenlayer inc,HK,,,,
142.251.10.97,AS15169 google llc,US,,,,
157.240.208.63,AS32934 facebook  inc.,ID,,,,
104.244.42.131,AS13414 twitter inc.,US,CVE-2023-40049,,2023-11-15T05:04:43.647000,2023-10-16T03:43:48.992000
202.152.1.210,AS4800 aplikanusa lintasarta,ID,,,,
74.125.130.105,AS15169 google llc,US,,,,
142.251.10.155,AS15169 google llc,US,Toll Troll AU,,2022-09-19T00:10:46.535000,2022-08-20T09:11:18.427000
142.251.175.139,AS15169 google llc,US,,,,
130.44.212.235,AS396986 bytedance inc.,US,,,,
54.169.7.73,AS16509 amazon.com inc,SG,,,,
142.251.12.109,AS15169 google llc,US,Play Ransomware,"Malicious. Various unknown, unauthorized clouds set up on a device.",2023-10-26T19:03:33.397000,2023-09-26T20:08:51.070000
54.169.4.174,AS16509 amazon.com inc,SG,,,,
74.125.68.157,AS15169 google llc,US,,,,
64.233.170.138,AS15169 google llc,US,,,,
31.13.95.9,AS32934 facebook  inc.,ID,,,,
52.111.236.25,AS8075 microsoft corporation,IE,,,,
184.28.235.82,AS20940 akamai international b.v.,SG,,,,
23.214.169.213,AS20940 akamai international b.v.,GB,,,,
203.161.21.187,AS133840 pt jala lintas media,ID,,,,
80.239.201.103,AS1299 telia company ab,SE,,,,
156.59.239.195,ASNone ,SG,,,,
104.244.42.193,AS13414 twitter inc.,US,https://myaccount.uscis.gov/                         [pulse created by Octoseek],,2023-11-16T21:17:22.087000,2023-11-16T21:17:22.087000
64.233.170.95,AS15169 google llc,US,,,,
216.239.32.3,AS15169 google llc,US,,,,
157.240.13.52,AS32934 facebook  inc.,SG,Apple iTunes| Malicious site | Anonyization | Siphoning | Trojan Downloader,"IC3 attached to links, apple , messaging, Skype.\nIC3 CN?\nChina? Unclear. Possibly intercepting  IC",2023-11-12T17:01:15.222000,2023-10-13T18:20:24.042000
172.253.118.100,AS15169 google llc,US,,,,
31.13.95.1,AS32934 facebook  inc.,ID,,,,
34.98.103.170,AS15169 google llc,US,,,,
202.152.1.201,AS4800 aplikanusa lintasarta,ID,,,,
172.217.194.138,AS15169 google llc,US,https://www.google.com/sorry/index?continue= MITRE TI566 & Phishing Mr.Looquer,,2023-09-19T02:02:31.116000,2023-08-19T23:52:54.581000
34.149.70.70,AS15169 google llc,US,,,,
35.213.190.132,AS15169 google llc,SG,,,,
34.117.150.43,AS396982 google,US,,,,
157.240.15.61,AS32934 facebook  inc.,SG,,,,
156.59.239.39,ASNone ,SG,,,,
163.70.141.34,ASNone ,FR,,,,
34.102.147.19,AS396982 google,US,,,,
18.155.68.68,AS16509 amazon.com inc,US,,,,
114.10.3.91,AS4761 indosat internet network provider,ID,,,,
142.251.175.100,AS15169 google llc,US,,,,
34.117.214.157,AS396982 google,US,,,,
18.155.68.79,AS16509 amazon.com inc,US,,,,
23.219.184.83,AS24203 pt xl axiata,ID,,,,
23.207.37.199,AS16625 akamai technologies  inc.,AU,,,,
163.70.141.18,ASNone ,FR,,,,
104.21.3.208,AS13335 cloudflare,US,Japanese phishing site.,phishing-site list generated from scattered spam emails.\n\nOTX(2021): https://otx.alienvault.com/pu,2023-11-17T01:12:50.009000,2022-01-04T02:40:00.591000
23.207.36.29,AS16625 akamai technologies  inc.,AU,,,,
130.44.212.236,AS396986 bytedance inc.,US,LCIA:HoneyNet:2023,,2023-06-24T12:00:07.021000,2023-01-01T00:00:05.491000
17.57.145.134,AS714 apple inc.,US,,,,
116.206.41.227,AS45727 hutchison cp telecommunications,ID,,,,
203.161.21.186,AS133840 pt jala lintas media,ID,,,,
13.33.88.29,ASNone ,US,,,,
114.10.2.24,AS4761 indosat internet network provider,ID,,,,
74.125.130.156,AS15169 google llc,US,,,,
23.64.122.82,AS20940 akamai international b.v.,SG,,,,
157.240.208.35,AS32934 facebook  inc.,ID,,,,
122.144.2.2,AS38320 pt maxindo mitra solusi,ID,,,,
122.144.1.1,AS38320 pt maxindo mitra solusi,ID,,,,
8.241.131.252,AS3356 level 3 parent  llc,US,,,,
142.251.91.104,AS15169 google llc,US,,,,
31.13.95.13,AS32934 facebook  inc.,ID,xx.fbcdn.net,,2022-04-18T00:07:16.048000,2022-03-19T16:07:41.810000
23.39.15.207,AS16625 akamai technologies  inc.,US,,,,
142.251.175.102,AS15169 google llc,US,,,,
74.125.68.102,AS15169 google llc,US,,,,
13.33.88.35,ASNone ,US,,,,
162.247.243.24,AS13335 cloudflare,US,,,,
142.251.12.99,AS15169 google llc,US,,,,
8.247.50.126,AS3356 level 3 parent  llc,US,,,,
130.211.4.55,AS15169 google llc,US,,,,
74.125.130.104,AS15169 google llc,US,,,,
114.5.9.122,AS4761 indosat internet network provider,ID,,,,
172.67.70.126,AS13335 cloudflare,US,,,,
142.250.4.136,AS15169 google llc,US,,,,
172.67.70.190,AS13335 cloudflare,US,,,,
23.48.173.9,AS20940 akamai international b.v.,US,,,,
104.26.7.74,AS13335 cloudflare,US,,,,
172.253.118.102,AS15169 google llc,US,,,,
31.13.95.35,AS32934 facebook  inc.,ID,IOC Records Provided by @NextRayAI,This IOC report provided and daily updated by NextRay AI Detection & Response Inc.,2023-11-16T20:30:53.391000,2022-10-11T13:14:18.676000
142.251.175.190,AS15169 google llc,US,,,,
13.33.88.8,ASNone ,US,,,,
64.233.170.139,AS15169 google llc,US,,,,
104.18.40.12,AS13335 cloudflare,US,,,,
54.192.150.106,AS16509 amazon.com inc,US,,,,
23.192.228.19,AS20940 akamai international b.v.,US,,,,
74.125.68.101,AS15169 google llc,US,,,,
74.125.68.97,AS15169 google llc,US,,,,
216.239.32.178,AS15169 google llc,US,quick look at vk.com,,2023-11-12T22:00:40.343000,2023-10-13T22:47:54.295000
8.222.136.252,ASNone ,SG,,,,
172.217.194.154,AS15169 google llc,US,,,,
203.161.21.168,AS133840 pt jala lintas media,ID,,,,
103.66.70.62,AS133840 pt jala lintas media,ID,,,,
142.250.4.157,AS15169 google llc,US,,,,
34.102.162.219,AS396982 google,US,LCIA:HoneyNet:2023,,2023-06-24T12:00:07.021000,2023-01-01T00:00:05.491000
51.132.193.104,AS8075 microsoft corporation,GB,,,,
23.32.29.90,AS20940 akamai international b.v.,SG,,,,
23.32.29.104,AS20940 akamai international b.v.,SG,,,,
142.251.15.94,AS15169 google llc,US,,,,
216.239.32.116,AS15169 google llc,US,LCIA:HoneyNet:2023,,2023-06-24T12:00:07.021000,2023-01-01T00:00:05.491000
34.110.179.88,AS15169 google llc,US,njRAT| BazarLoader| • WebToolbar • Qbot,,2023-11-07T01:10:46.934000,2023-11-07T01:10:46.934000
74.125.130.102,AS15169 google llc,US,,,,
163.181.100.240,ASNone ,US,,,,
23.64.122.90,AS20940 akamai international b.v.,SG,,,,
142.251.10.154,AS15169 google llc,US,,,,
71.18.255.144,AS138699 tiktok pte. ltd.,US,LCIA:HoneyNet:2022,,2023-01-30T23:00:04.143000,2022-03-16T14:03:19.241000
45.121.219.186,AS131702 moratelindo internet exchange,ID,,,,
74.125.200.100,AS15169 google llc,US,,,,
23.48.173.73,AS20940 akamai international b.v.,US,,,,
35.169.243.74,AS14618 amazon.com  inc.,US,,,,
