indicator,asn,country_code2,name,description,modified,created
189.51.103.59,AS262750 byal telecom ltda,BR,,,,
189.51.103.122,AS262750 byal telecom ltda,BR,,,,
189.51.103.78,AS262750 byal telecom ltda,BR,LCIA:HoneyNet:2023,,2023-06-24T12:00:07.021000,2023-01-01T00:00:05.491000
189.51.103.118,AS262750 byal telecom ltda,BR,,,,
189.51.103.220,AS262750 byal telecom ltda,BR,,,,
189.51.103.124,AS262750 byal telecom ltda,BR,,,,
189.51.103.155,AS262750 byal telecom ltda,BR,,,,
189.51.103.57,AS262750 byal telecom ltda,BR,,,,
189.51.103.189,AS262750 byal telecom ltda,BR,,,,
189.51.103.43,AS262750 byal telecom ltda,BR,,,,
189.51.103.143,AS262750 byal telecom ltda,BR,,,,
189.51.103.148,AS262750 byal telecom ltda,BR,,,,
189.51.103.87,AS262750 byal telecom ltda,BR,,,,
189.51.103.98,AS262750 byal telecom ltda,BR,LCIA:HoneyNet:2023,,2023-06-24T12:00:07.021000,2023-01-01T00:00:05.491000
189.51.103.130,AS262750 byal telecom ltda,BR,,,,
189.51.103.30,AS262750 byal telecom ltda,BR,LCIA:HoneyNet:2023,,2023-06-24T12:00:07.021000,2023-01-01T00:00:05.491000
189.51.103.115,AS262750 byal telecom ltda,BR,IOCs - 20225111358 - ANIA Threat Feeds - IP Segment 3,ANIA Collector - Advanced Network Interactive Analysis Collector - Collected from Internet Storm Cen,2022-06-10T21:01:36.599000,2022-05-11T21:11:43.834000
189.51.103.191,AS262750 byal telecom ltda,BR,,,,
189.51.103.169,AS262750 byal telecom ltda,BR,LCIA:HoneyNet:2023,,2023-07-23T12:04:51.473000,2023-05-27T06:06:26.480000
189.51.103.205,AS262750 byal telecom ltda,BR,,,,
103.114.163.212,AS35913 dedipath,US,LCIA:HoneyNet:March 2022,,2022-05-01T04:04:54.294000,2022-03-06T01:04:05.997000
189.51.103.178,AS262750 byal telecom ltda,BR,,,,
189.51.103.151,AS262750 byal telecom ltda,BR,,,,
189.51.103.7,AS262750 byal telecom ltda,BR,,,,
189.51.103.52,AS262750 byal telecom ltda,BR,IOC Records Provided by @NextRayAI,This IOC report provided and daily updated by NextRay AI Detection & Response Inc.,2023-11-20T20:30:48.610000,2022-10-11T13:14:18.676000
183.80.67.227,AS18403 fpt telecom company,VN,,,,
189.51.103.195,AS262750 byal telecom ltda,BR,,,,
189.51.103.16,AS262750 byal telecom ltda,BR,IOC Records Provided by @NextRayAI,This IOC report provided and daily updated by NextRay AI Detection & Response Inc.,2023-11-20T20:30:48.610000,2022-10-11T13:14:18.676000
189.51.103.173,AS262750 byal telecom ltda,BR,,,,
212.96.75.154,AS48503 mobile telecom-service llp,KZ,,,,
189.51.103.85,AS262750 byal telecom ltda,BR,,,,
122.2.110.36,AS9299 philippine long distance telephone company,PH,,,,
65.49.1.86,AS36791 portland internet hosting llc,US,ETIC Cybersecurity 2023-11-21 Port Scan,,2023-11-21T07:15:23.981000,2023-11-20T23:00:36.968000
189.51.103.217,AS262750 byal telecom ltda,BR,,,,
189.51.103.232,AS262750 byal telecom ltda,BR,,,,
189.51.103.250,AS262750 byal telecom ltda,BR,,,,
189.51.103.140,AS262750 byal telecom ltda,BR,IP Addresses Logged by the Rosethorn PotNet,Malicious activity detections from a small network of honeypots that spans multiple ISPs and geograp,2023-11-21T07:14:08.603000,2023-03-27T16:17:36.094000
189.51.103.101,AS262750 byal telecom ltda,BR,,,,
189.51.103.145,AS262750 byal telecom ltda,BR,,,,
189.51.103.177,AS262750 byal telecom ltda,BR,,,,
189.51.103.212,AS262750 byal telecom ltda,BR,,,,
189.51.103.216,AS262750 byal telecom ltda,BR,IOC Records Provided by @NextRayAI,This IOC report provided and daily updated by NextRay AI Detection & Response Inc.,2023-11-20T20:30:48.610000,2022-10-11T13:14:18.676000
189.51.103.106,AS262750 byal telecom ltda,BR,LCIA:HoneyNet:2023,,2023-06-24T12:00:07.021000,2023-01-01T00:00:05.491000
95.153.75.143,AS1547 societatea mixta pe actiuni de tip inchis interdnestrcom,MD,,,,
189.51.103.181,AS262750 byal telecom ltda,BR,,,,
189.51.103.221,AS262750 byal telecom ltda,BR,,,,
31.128.77.220,AS3326 private joint stock company datagroup,UA,,,,
189.51.103.204,AS262750 byal telecom ltda,BR,,,,
180.243.9.100,AS7713 pt telekomunikasi indonesia,ID,,,,
189.51.103.104,AS262750 byal telecom ltda,BR,LCIA:HoneyNet:2023,,2023-06-24T12:00:07.021000,2023-01-01T00:00:05.491000
189.51.103.23,AS262750 byal telecom ltda,BR,IOC Records Provided by @NextRayAI,This IOC report provided and daily updated by NextRay AI Detection & Response Inc.,2023-11-20T20:30:48.610000,2022-10-11T13:14:18.676000
189.51.103.235,AS262750 byal telecom ltda,BR,,,,
189.51.103.79,AS262750 byal telecom ltda,BR,,,,
189.51.103.245,AS262750 byal telecom ltda,BR,,,,
189.51.103.209,AS262750 byal telecom ltda,BR,,,,
189.51.103.112,AS262750 byal telecom ltda,BR,LCIA:HoneyNet:2023,,2023-07-23T12:04:51.473000,2023-05-27T06:06:26.480000
189.51.103.206,AS262750 byal telecom ltda,BR,,,,
189.51.103.168,AS262750 byal telecom ltda,BR,,,,
189.51.103.109,AS262750 byal telecom ltda,BR,,,,
189.51.103.91,AS262750 byal telecom ltda,BR,IOCs - 20225111359 - ANIA Threat Feeds - IP Segment 4,ANIA Collector - Advanced Network Interactive Analysis Collector - Collected from Internet Storm Cen,2022-06-10T21:01:36.599000,2022-05-11T21:13:20.260000
189.51.103.210,AS262750 byal telecom ltda,BR,,,,
189.51.103.120,AS262750 byal telecom ltda,BR,,,,
189.51.103.96,AS262750 byal telecom ltda,BR,LCIA:HoneyNet:2023,,2023-06-24T12:00:07.021000,2023-01-01T00:00:05.491000
189.51.103.161,AS262750 byal telecom ltda,BR,,,,
189.51.103.160,AS262750 byal telecom ltda,BR,,,,
189.51.103.34,AS262750 byal telecom ltda,BR,LCIA:HoneyNet:2023,,2023-06-24T12:00:07.021000,2023-01-01T00:00:05.491000
189.51.103.64,AS262750 byal telecom ltda,BR,LCIA:HoneyNet:2023,,2023-06-24T12:00:07.021000,2023-01-01T00:00:05.491000
189.51.103.60,AS262750 byal telecom ltda,BR,LCIA:HoneyNet:2023,,2023-06-24T12:00:07.021000,2023-01-01T00:00:05.491000
189.51.103.165,AS262750 byal telecom ltda,BR,,,,
189.51.103.105,AS262750 byal telecom ltda,BR,,,,
189.51.103.222,AS262750 byal telecom ltda,BR,,,,
189.51.103.114,AS262750 byal telecom ltda,BR,,,,
189.51.103.186,AS262750 byal telecom ltda,BR,,,,
189.51.103.167,AS262750 byal telecom ltda,BR,,,,
189.51.103.108,AS262750 byal telecom ltda,BR,LCIA:HoneyNet:2023,,2023-06-24T12:00:07.021000,2023-01-01T00:00:05.491000
189.51.103.163,AS262750 byal telecom ltda,BR,,,,
103.149.175.57,AS140157 wave network solutions,IN,,,,
189.51.103.50,AS262750 byal telecom ltda,BR,LCIA:HoneyNet:2023,,2023-06-24T12:00:07.021000,2023-01-01T00:00:05.491000
90.156.206.93,AS25532 llc masterhost,RU,Fakelabs Honeynet Project,I have several servers in the US  Europe  and Asia running modified versions of cowrie  a medium int,2023-11-20T19:57:15.455000,2022-06-21T00:32:00.646000
189.51.103.164,AS262750 byal telecom ltda,BR,,,,
189.51.103.46,AS262750 byal telecom ltda,BR,LCIA:HoneyNet:2023,Daily TELNET bruteforce logs from a honeypot in the US on a /32,2023-06-24T12:00:07.021000,2023-01-01T00:00:05.491000
189.51.103.146,AS262750 byal telecom ltda,BR,,,,
189.51.103.227,AS262750 byal telecom ltda,BR,,,,
189.51.103.111,AS262750 byal telecom ltda,BR,,,,
189.51.103.74,AS262750 byal telecom ltda,BR,LCIA:HoneyNet:2023,,2023-06-24T12:00:07.021000,2023-01-01T00:00:05.491000
189.51.103.95,AS262750 byal telecom ltda,BR,,,,
189.51.103.99,AS262750 byal telecom ltda,BR,,,,
189.51.103.86,AS262750 byal telecom ltda,BR,LCIA:HoneyNet:2023,,2023-06-24T12:00:07.021000,2023-01-01T00:00:05.491000
189.51.103.69,AS262750 byal telecom ltda,BR,IOCs - 20231081410 - ANIA Threat Feeds - IP Segment 1,ANIA Collector - Advanced Network Interactive Analysis Collector - Collected from Internet Storm Cen,2023-11-07T22:02:18.651000,2023-10-08T22:10:40.622000
175.29.147.149,AS17469 access telecom (bd) ltd.,BD,,,,
189.51.103.226,AS262750 byal telecom ltda,BR,LCIA:HoneyNet:2023,,2023-07-23T12:04:51.473000,2023-05-27T06:06:26.480000
181.115.172.37,AS6568 entel s.a. - entelnet,BO,,,,
189.51.103.180,AS262750 byal telecom ltda,BR,,,,
189.51.103.234,AS262750 byal telecom ltda,BR,,,,
189.51.103.150,AS262750 byal telecom ltda,BR,,,,
189.51.103.82,AS262750 byal telecom ltda,BR,LCIA:HoneyNet:2023,,2023-06-24T12:00:07.021000,2023-01-01T00:00:05.491000
189.51.103.28,AS262750 byal telecom ltda,BR,LCIA:HoneyNet:2023,All IPs that were involved in a brute force attack on our Fortinet SSL-VPN that started on June 27th,2023-06-24T12:00:07.021000,2023-01-01T00:00:05.491000
173.249.19.73,AS51167 contabo gmbh,DE,ETIC Cybersecurity 2023-06-22 Port Scan,,2023-06-22T21:59:50.635000,2023-06-22T12:18:39.173000
189.51.103.27,AS262750 byal telecom ltda,BR,LCIA:HoneyNet:2023,,2023-07-23T12:04:51.473000,2023-05-27T06:06:26.480000
189.51.103.237,AS262750 byal telecom ltda,BR,,,,
189.51.103.72,AS262750 byal telecom ltda,BR,LCIA:HoneyNet:2023,,2023-06-24T12:00:07.021000,2023-01-01T00:00:05.491000
189.51.103.102,AS262750 byal telecom ltda,BR,LCIA:HoneyNet:2023,,2023-06-24T12:00:07.021000,2023-01-01T00:00:05.491000
113.53.230.66,AS131293 tot public company limited,TH,,,,
103.241.225.225,AS45916 gujarat telelink pvt ltd,IN,,,,
189.51.103.247,AS262750 byal telecom ltda,BR,,,,
189.51.103.132,AS262750 byal telecom ltda,BR,,,,
189.51.103.53,AS262750 byal telecom ltda,BR,,,,
189.51.103.176,AS262750 byal telecom ltda,BR,,,,
189.51.103.11,AS262750 byal telecom ltda,BR,,,,
189.51.103.0,AS262750 byal telecom ltda,BR,LCIA:HoneyNet:2023,,2023-06-24T12:00:07.021000,2023-01-01T00:00:05.491000
189.51.103.110,AS262750 byal telecom ltda,BR,LCIA:HoneyNet:2023,,2023-06-24T12:00:07.021000,2023-01-01T00:00:05.491000
189.51.103.71,AS262750 byal telecom ltda,BR,,,,
189.51.103.97,AS262750 byal telecom ltda,BR,,,,
189.51.103.49,AS262750 byal telecom ltda,BR,,,,
189.51.103.207,AS262750 byal telecom ltda,BR,,,,
189.51.103.4,AS262750 byal telecom ltda,BR,LCIA:HoneyNet:2023,,2023-06-24T12:00:07.021000,2023-01-01T00:00:05.491000
189.51.103.125,AS262750 byal telecom ltda,BR,,,,
189.51.103.231,AS262750 byal telecom ltda,BR,,,,
189.51.103.18,AS262750 byal telecom ltda,BR,LCIA:HoneyNet:2023,,2023-06-24T12:00:07.021000,2023-01-01T00:00:05.491000
189.51.103.93,AS262750 byal telecom ltda,BR,,,,
189.51.103.15,AS262750 byal telecom ltda,BR,,,,
189.51.103.100,AS262750 byal telecom ltda,BR,LCIA:HoneyNet:2023,,2023-06-24T12:00:07.021000,2023-01-01T00:00:05.491000
189.51.103.253,AS262750 byal telecom ltda,BR,,,,
189.51.103.123,AS262750 byal telecom ltda,BR,,,,
189.51.103.131,AS262750 byal telecom ltda,BR,,,,
189.51.103.39,AS262750 byal telecom ltda,BR,,,,
189.51.103.62,AS262750 byal telecom ltda,BR,LCIA:HoneyNet:2023,,2023-06-24T12:00:07.021000,2023-01-01T00:00:05.491000
189.51.103.36,AS262750 byal telecom ltda,BR,Malicious IP Addresses (Pulse created by ZENDataGE),,2023-09-18T04:59:05.965000,2023-09-18T04:59:05.965000
189.51.103.137,AS262750 byal telecom ltda,BR,,,,
189.51.103.158,AS262750 byal telecom ltda,BR,,,,
189.51.103.14,AS262750 byal telecom ltda,BR,LCIA:HoneyNet:2023,,2023-06-24T12:00:07.021000,2023-01-01T00:00:05.491000
189.51.103.128,AS262750 byal telecom ltda,BR,,,,
189.51.103.147,AS262750 byal telecom ltda,BR,,,,
189.51.103.249,AS262750 byal telecom ltda,BR,,,,
189.51.103.127,AS262750 byal telecom ltda,BR,,,,
189.51.103.242,AS262750 byal telecom ltda,BR,,,,
189.51.103.193,AS262750 byal telecom ltda,BR,,,,
189.51.103.42,AS262750 byal telecom ltda,BR,LCIA:HoneyNet:2023,Daily TELNET bruteforce logs from a honeypot in the US on a /32,2023-06-24T12:00:07.021000,2023-01-01T00:00:05.491000
189.51.103.22,AS262750 byal telecom ltda,BR,LCIA:HoneyNet:2023,,2023-06-24T12:00:07.021000,2023-01-01T00:00:05.491000
189.51.103.238,AS262750 byal telecom ltda,BR,,,,
189.51.103.77,AS262750 byal telecom ltda,BR,IOC Records Provided by @NextRayAI,Logs of IP trying to hack into my Particle Photon and Cloud Honeypot instance,2023-11-21T07:00:17.692000,2021-02-16T13:14:16.945000
189.51.103.213,AS262750 byal telecom ltda,BR,,,,
189.51.103.202,AS262750 byal telecom ltda,BR,,,,
189.51.103.92,AS262750 byal telecom ltda,BR,LCIA:HoneyNet:2023,,2023-06-24T12:00:07.021000,2023-01-01T00:00:05.491000
189.51.103.208,AS262750 byal telecom ltda,BR,,,,
189.51.103.252,AS262750 byal telecom ltda,BR,2023-03-04 Fail2Ban 8f79e663-f21e-44ba-921e-b9d35d449925,Previous 24 hours Fail2Ban Bans from a GB hosted server,2023-04-04T00:04:13.158000,2023-03-05T00:12:03.558000
189.51.103.240,AS262750 byal telecom ltda,BR,LCIA:HoneyNet:2022,,2023-01-30T23:00:04.143000,2022-03-16T14:03:19.241000
189.51.103.162,AS262750 byal telecom ltda,BR,,,,
189.51.103.76,AS262750 byal telecom ltda,BR,LCIA:HoneyNet:2023,,2023-06-24T12:00:07.021000,2023-01-01T00:00:05.491000
189.51.103.54,AS262750 byal telecom ltda,BR,LCIA:HoneyNet:2023,,2023-06-24T12:00:07.021000,2023-01-01T00:00:05.491000
189.51.103.116,AS262750 byal telecom ltda,BR,,,,
189.51.103.224,AS262750 byal telecom ltda,BR,,,,
189.51.103.157,AS262750 byal telecom ltda,BR,,,,
189.51.103.21,AS262750 byal telecom ltda,BR,,,,
189.51.103.192,AS262750 byal telecom ltda,BR,,,,
189.51.103.251,AS262750 byal telecom ltda,BR,,,,
189.51.103.199,AS262750 byal telecom ltda,BR,,,,
189.51.103.190,AS262750 byal telecom ltda,BR,,,,
189.51.103.47,AS262750 byal telecom ltda,BR,,,,
189.51.103.136,AS262750 byal telecom ltda,BR,,,,
189.51.103.41,AS262750 byal telecom ltda,BR,,,,
189.51.103.171,AS262750 byal telecom ltda,BR,,,,
189.51.103.38,AS262750 byal telecom ltda,BR,LCIA:HoneyNet:2023,,2023-06-24T12:00:07.021000,2023-01-01T00:00:05.491000
189.51.103.31,AS262750 byal telecom ltda,BR,,,,
189.51.103.55,AS262750 byal telecom ltda,BR,,,,
189.51.103.61,AS262750 byal telecom ltda,BR,,,,
189.51.103.159,AS262750 byal telecom ltda,BR,,,,
116.75.213.70,AS17488 hathway ip over cable internet,IN,,,,
189.51.103.113,AS262750 byal telecom ltda,BR,IOCs - 2023721181 - ANIA Threat Feeds - IP Segment 4,ANIA Collector - Advanced Network Interactive Analysis Collector - Collected from Internet Storm Cen,2023-08-21T02:04:06.774000,2023-07-22T01:59:57.903000
189.51.103.70,AS262750 byal telecom ltda,BR,LCIA:HoneyNet:2023,,2023-06-24T12:00:07.021000,2023-01-01T00:00:05.491000
189.51.103.149,AS262750 byal telecom ltda,BR,IOC Records Provided by @NextRayAI,This IOC report provided and daily updated by NextRay AI Detection & Response Inc.,2023-11-20T20:30:48.610000,2022-10-11T13:14:18.676000
189.51.103.142,AS262750 byal telecom ltda,BR,,,,
189.51.103.3,AS262750 byal telecom ltda,BR,,,,
189.51.103.5,AS262750 byal telecom ltda,BR,,,,
189.51.103.83,AS262750 byal telecom ltda,BR,,,,
189.51.103.13,AS262750 byal telecom ltda,BR,,,,
189.51.103.26,AS262750 byal telecom ltda,BR,LCIA:HoneyNet:2023,,2023-06-24T12:00:07.021000,2023-01-01T00:00:05.491000
189.51.103.141,AS262750 byal telecom ltda,BR,LCIA:HoneyNet:2023,,2023-07-23T12:04:51.473000,2023-05-27T06:06:26.480000
167.248.133.163,AS398722 censys  inc.,US,Georgs Honeypot,Honeypot,2023-11-21T07:04:43.964000,2021-04-07T09:05:05.353000
189.51.103.225,AS262750 byal telecom ltda,BR,,,,
189.51.103.40,AS262750 byal telecom ltda,BR,LCIA:HoneyNet:2023,,2023-06-24T12:00:07.021000,2023-01-01T00:00:05.491000
189.51.103.58,AS262750 byal telecom ltda,BR,IP Addresses Logged by the Rosethorn PotNet,Malicious activity detections from a small network of honeypots that spans multiple ISPs and geograp,2023-11-21T07:14:08.603000,2023-03-27T16:17:36.094000
189.51.103.29,AS262750 byal telecom ltda,BR,,,,
189.51.103.20,AS262750 byal telecom ltda,BR,IOC Records Provided by @NextRayAI,This IOC report provided and daily updated by NextRay AI Detection & Response Inc.,2023-11-20T20:30:48.610000,2022-10-11T13:14:18.676000
189.51.103.10,AS262750 byal telecom ltda,BR,LCIA:HoneyNet:2023,,2023-06-24T12:00:07.021000,2023-01-01T00:00:05.491000
189.51.103.25,AS262750 byal telecom ltda,BR,,,,
189.51.103.37,AS262750 byal telecom ltda,BR,,,,
189.51.103.230,AS262750 byal telecom ltda,BR,,,,
189.51.103.166,AS262750 byal telecom ltda,BR,,,,
189.51.103.138,AS262750 byal telecom ltda,BR,,,,
5.189.140.45,AS51167 contabo gmbh,DE,ETIC Cybersecurity 2023-06-22 Port Scan,,2023-06-22T21:59:50.635000,2023-06-22T12:18:39.173000
189.51.103.244,AS262750 byal telecom ltda,BR,,,,
189.51.103.8,AS262750 byal telecom ltda,BR,LCIA:HoneyNet:2023,,2023-06-24T12:00:07.021000,2023-01-01T00:00:05.491000
189.51.103.33,AS262750 byal telecom ltda,BR,,,,
189.51.103.94,AS262750 byal telecom ltda,BR,LCIA:HoneyNet:2023,,2023-06-24T12:00:07.021000,2023-01-01T00:00:05.491000
189.51.103.198,AS262750 byal telecom ltda,BR,LCIA:HoneyNet:2023,,2023-07-23T12:04:51.473000,2023-05-27T06:06:26.480000
189.51.103.81,AS262750 byal telecom ltda,BR,,,,
189.51.103.184,AS262750 byal telecom ltda,BR,,,,
189.51.103.88,AS262750 byal telecom ltda,BR,LCIA:HoneyNet:2023,,2023-06-24T12:00:07.021000,2023-01-01T00:00:05.491000
189.51.103.2,AS262750 byal telecom ltda,BR,LCIA:HoneyNet:2023,,2023-06-24T12:00:07.021000,2023-01-01T00:00:05.491000
189.51.103.65,AS262750 byal telecom ltda,BR,,,,
203.160.190.110,AS18233 philippine telegraph and telephone corporation,PH,,,,
189.51.103.211,AS262750 byal telecom ltda,BR,,,,
110.136.219.83,AS7713 pt telekomunikasi indonesia,ID,,,,
189.51.103.121,AS262750 byal telecom ltda,BR,,,,
189.51.103.19,AS262750 byal telecom ltda,BR,,,,
189.51.103.9,AS262750 byal telecom ltda,BR,,,,
103.212.131.140,ASNone ,IN,,,,
189.51.103.80,AS262750 byal telecom ltda,BR,LCIA:HoneyNet:2023,Logs of IP trying to hack into my Particle Photon and Cloud Honeypot instance,2023-11-21T07:00:17.692000,2021-02-16T13:14:16.945000
189.51.103.218,AS262750 byal telecom ltda,BR,,,,
95.70.27.24,AS12389 pjsc rostelecom,RU,,,,
189.51.103.45,AS262750 byal telecom ltda,BR,,,,
103.255.234.234,AS135223 netway internet pvt ltd,IN,,,,
112.200.102.64,AS9299 philippine long distance telephone company,PH,,,,
189.51.103.175,AS262750 byal telecom ltda,BR,,,,
189.51.103.134,AS262750 byal telecom ltda,BR,,,,
189.51.103.63,AS262750 byal telecom ltda,BR,,,,
189.51.103.48,AS262750 byal telecom ltda,BR,LCIA:HoneyNet:2023,,2023-06-24T12:00:07.021000,2023-01-01T00:00:05.491000
189.51.103.152,AS262750 byal telecom ltda,BR,,,,
189.51.103.75,AS262750 byal telecom ltda,BR,,,,
189.51.103.119,AS262750 byal telecom ltda,BR,,,,
189.51.103.243,AS262750 byal telecom ltda,BR,,,,
85.105.192.67,AS9121 turk telekomunikasyon anonim sirketi,TR,,,,
156.146.52.1,AS60068 datacamp limited,US,LCIA:HoneyNet:2023,,2023-06-24T12:00:07.021000,2023-01-01T00:00:05.491000
189.51.103.153,AS262750 byal telecom ltda,BR,,,,
189.51.103.255,AS262750 byal telecom ltda,BR,,,,
189.51.103.233,AS262750 byal telecom ltda,BR,,,,
189.51.103.90,AS262750 byal telecom ltda,BR,LCIA:HoneyNet:2023,,2023-06-24T12:00:07.021000,2023-01-01T00:00:05.491000
189.51.103.103,AS262750 byal telecom ltda,BR,,,,
189.51.103.223,AS262750 byal telecom ltda,BR,,,,
189.51.103.135,AS262750 byal telecom ltda,BR,,,,
189.51.103.12,AS262750 byal telecom ltda,BR,LCIA:HoneyNet:2023,,2023-06-24T12:00:07.021000,2023-01-01T00:00:05.491000
189.51.103.228,AS262750 byal telecom ltda,BR,,,,
14.192.214.116,AS9534 binariang berhad,MY,,,,
189.51.103.182,AS262750 byal telecom ltda,BR,,,,
189.51.103.24,AS262750 byal telecom ltda,BR,LCIA:HoneyNet:2023,,2023-06-24T12:00:07.021000,2023-01-01T00:00:05.491000
189.51.103.214,AS262750 byal telecom ltda,BR,,,,
87.76.254.2,AS9205 satelit servis ltd,UA,,,,
89.186.158.59,AS16202 tele columbus ag,DE,,,,
189.51.103.200,AS262750 byal telecom ltda,BR,,,,
189.51.103.35,AS262750 byal telecom ltda,BR,,,,
189.51.103.154,AS262750 byal telecom ltda,BR,,,,
189.51.103.236,AS262750 byal telecom ltda,BR,,,,
189.51.103.89,AS262750 byal telecom ltda,BR,,,,
157.38.134.204,AS55836 reliance jio infocomm limited,IN,,,,
189.51.103.188,AS262750 byal telecom ltda,BR,,,,
122.165.59.195,AS24560 bharti airtel ltd.,IN,,,,
49.37.75.50,AS55836 reliance jio infocomm limited,IN,,,,
179.198.236.49,AS7738 telemar norte leste s.a.,BR,,,,
189.51.103.56,AS262750 byal telecom ltda,BR,LCIA:HoneyNet:2023,,2023-06-24T12:00:07.021000,2023-01-01T00:00:05.491000
189.51.103.203,AS262750 byal telecom ltda,BR,,,,
