indicator,asn,country_code2,name,description,modified,created
157.240.208.61,AS32934 facebook  inc.,ID,,,,
182.53.205.188,AS23969 tot public company limited,TH,,,,
18.185.161.127,AS16509 amazon.com inc,DE,,,,
74.125.68.95,AS15169 google llc,US,,,,
103.167.27.36,AS142160 joyo technology pte. ltd.,SG,,,,
44.193.163.213,AS14618 amazon.com  inc.,US,,,,
3.67.158.142,AS16509 amazon.com inc,DE,,,,
31.13.95.9,AS32934 facebook  inc.,ID,,,,
34.223.218.14,AS16509 amazon.com inc,US,,,,
31.13.95.61,AS32934 facebook  inc.,ID,,,,
52.98.37.2,AS8075 microsoft corporation,SG,,,,
52.28.150.76,AS16509 amazon.com inc,DE,,,,
17.57.145.135,AS714 apple inc.,US,,,,
163.70.153.61,ASNone ,FR,,,,
157.240.208.63,AS32934 facebook  inc.,ID,,,,
77.88.55.242,AS208722 yandex oy,RU,,,,
5.255.255.242,AS208722 yandex oy,RU,,,,
31.13.95.34,AS32934 facebook  inc.,ID,IOC Records Provided by @NextRayAI,This IOC report provided and daily updated by NextRay AI Detection & Response Inc.,2023-11-26T20:30:44.043000,2022-10-11T13:14:18.676000
3.122.219.223,AS16509 amazon.com inc,DE,,,,
157.240.208.3,AS32934 facebook  inc.,ID,,,,
52.59.105.201,AS16509 amazon.com inc,DE,,,,
163.70.153.36,ASNone ,FR,,,,
157.240.13.54,AS32934 facebook  inc.,SG,,,,
18.193.9.18,AS16509 amazon.com inc,DE,,,,
159.65.139.183,AS14061 digitalocean  llc,SG,,,,
40.99.9.114,AS8075 microsoft corporation,SG,,,,
173.194.202.188,AS15169 google llc,US,Blackshades  | Remote attacks | Malicious Google Search | DNS Requests,"Botnet Command and Control \nCobalt Strike\nMisc Attack\nHidden users\nTargets: network, communicati",2023-11-06T03:00:36.709000,2023-10-07T05:04:40.671000
162.125.40.1,AS19679 dropbox  inc.,US,,,,
130.44.212.232,AS396986 bytedance inc.,US,,,,
34.158.0.131,AS396982 google,US,,,,
52.98.65.2,AS8075 microsoft corporation,SG,,,,
142.251.10.95,AS15169 google llc,US,uTorrent seeds from a VM,The world\,2022-12-16T13:03:24.863000,2022-11-16T13:55:36.805000
64.233.170.188,AS15169 google llc,US,,,,
13.126.70.76,AS16509 amazon.com inc,IN,,,,
195.246.101.141,AS47137 champ cargosystems s.a.,LU,,,,
34.111.115.192,AS15169 google llc,US,,,,
52.59.67.198,AS16509 amazon.com inc,DE,,,,
52.98.71.210,AS8075 microsoft corporation,SG,,,,
107.155.56.190,AS135377 ucloud information technology (hk) limited,SG,,,,
52.84.251.3,AS16509 amazon.com inc,US,,,,
37.150.119.55,AS9198 jsc kazakhtelecom,KZ,,,,
130.44.212.234,AS396986 bytedance inc.,US,,,,
18.155.68.102,AS16509 amazon.com inc,US,,,,
91.108.56.106,AS62014 telegram messenger inc,AG,,,,
142.251.10.188,AS15169 google llc,US,firewall conns,Proto NATed Address  - 192.5.8 Â£1.4m -  is the most popular address on the internet for those tryin,2022-10-03T00:03:36.708000,2022-09-03T14:28:29.224000
91.108.56.168,AS62014 telegram messenger inc,AG,,,,
13.230.69.152,AS16509 amazon.com inc,JP,,,,
74.125.130.95,AS15169 google llc,US,,,,
18.142.79.183,AS16509 amazon.com inc,SG,,,,
172.253.113.188,AS15169 google llc,US,,,,
157.240.13.1,AS32934 facebook  inc.,SG,,,,
130.44.212.236,AS396986 bytedance inc.,US,LCIA:HoneyNet:2023,,2023-06-24T12:00:07.021000,2023-01-01T00:00:05.491000
162.247.241.4,AS23467 new relic,US,,,,
172.217.194.94,AS15169 google llc,US,,,,
157.240.19.54,AS32934 facebook  inc.,US,,,,
54.177.44.214,AS16509 amazon.com inc,US,,,,
31.13.95.37,AS32934 facebook  inc.,ID,IOC Records Provided by @NextRayAI,This IOC report provided and daily updated by NextRay AI Detection & Response Inc.,2023-11-26T20:30:44.043000,2022-10-11T13:14:18.676000
172.217.194.113,AS15169 google llc,US,https://www.google.com/sorry/index?continue= MITRE TI566 & Phishing Mr.Looquer,,2023-09-19T02:02:31.116000,2023-08-19T23:52:54.581000
54.251.83.100,AS16509 amazon.com inc,SG,,,,
162.62.83.81,AS132203 tencent building  kejizhongyi avenue,VN,,,,
64.233.171.188,AS15169 google llc,US,,,,
163.70.153.11,ASNone ,FR,,,,
163.70.131.61,ASNone ,FR,,,,
74.125.24.188,AS15169 google llc,US,router conns,Proto NATed Address  - 192.5.8  Â£1.4m -  is the latest in a long line of addresses to be considered,2023-03-20T00:01:17.081000,2023-02-17T20:24:01.223000
125.211.218.8,AS4837 china unicom china169 backbone,CN,,,,
170.114.52.4,ASNone ,US,,,,
64.233.170.100,AS15169 google llc,US,,,,
216.218.206.120,AS6939 hurricane electric llc,US,IOC Records Provided by @NextRayAI,This IOC report provided and daily updated by NextRay AI Detection & Response Inc.,2023-11-26T20:30:44.043000,2022-10-11T13:14:18.676000
23.50.117.203,AS20940 akamai international b.v.,ID,,,,
167.82.86.73,AS54113 fastly,US,,,,
34.130.135.16,AS396982 google,CA,,,,
157.240.15.61,AS32934 facebook  inc.,SG,,,,
199.232.234.73,AS54113 fastly,US,,,,
24.216.107.22,AS20115 charter communications,US,,,,
71.18.255.147,AS138699 tiktok pte. ltd.,US,,,,
170.114.52.5,ASNone ,US,LCIA:HoneyNet:2023,AD HOC UPLOAD,2023-07-23T12:04:51.473000,2023-05-27T06:06:26.480000
172.217.194.100,AS15169 google llc,US,https://www.google.com/sorry/index?continue= MITRE TI566 & Phishing Mr.Looquer,,2023-09-19T02:02:31.116000,2023-08-19T23:52:54.581000
74.125.24.17,AS15169 google llc,US,,,,
40.99.10.114,AS8075 microsoft corporation,US,,,,
31.13.68.61,AS32934 facebook  inc.,SG,,,,
17.253.61.204,AS714 apple inc.,US,,,,
104.244.42.3,AS13414 twitter inc.,US,http://malwaredomainlist.com/ • CNC • Spyware • Tracking,"As unable to extract this 3.8mb data file directly to otx, hybrid and vt, so via submit file as link",2023-11-22T07:37:34.595000,2023-11-22T07:37:34.595000
17.57.145.149,AS714 apple inc.,US,,,,
3.212.90.142,AS14618 amazon.com  inc.,US,,,,
122.144.2.205,AS38320 pt maxindo mitra solusi,ID,,,,
74.125.24.100,AS15169 google llc,US,,,,
17.57.145.132,AS714 apple inc.,US,,,,
74.125.130.102,AS15169 google llc,US,,,,
31.13.95.19,AS32934 facebook  inc.,ID,,,,
31.13.67.33,AS32934 facebook  inc.,US,,,,
157.240.7.53,AS32934 facebook  inc.,SG,,,,
157.240.208.27,AS32934 facebook  inc.,ID,,,,
34.139.114.151,AS15169 google llc,US,,,,
17.57.145.152,AS714 apple inc.,US,,,,
34.83.200.59,AS396982 google,US,,,,
18.139.106.18,AS16509 amazon.com inc,SG,,,,
31.13.95.175,AS32934 facebook  inc.,ID,,,,
17.57.145.133,AS714 apple inc.,US,,,,
54.192.150.32,AS16509 amazon.com inc,US,,,,
13.227.254.75,AS16509 amazon.com inc,US,,,,
47.246.177.251,ASNone ,US,,,,
34.111.101.25,AS15169 google llc,US,,,,
23.48.173.8,AS20940 akamai international b.v.,US,,,,
8.8.8.8,AS15169 google llc,US,,,,
142.251.10.190,AS15169 google llc,US,,,,
34.120.4.21,AS396982 google,US,,,,
35.213.190.132,AS15169 google llc,SG,,,,
31.13.65.50,AS32934 facebook  inc.,US,,,,
185.224.128.184,AS62068 spectraip b.v.,NL,ETIC Cybersecurity 2023-11-27 Port Scan,,2023-11-27T03:32:58.864000,2023-11-26T23:00:29.315000
163.70.131.34,ASNone ,FR,,,,
17.253.118.201,AS6185 apple inc.,SG,,,,
142.251.10.113,AS15169 google llc,US,,,,
104.68.36.15,AS18004 pt wireless indonesia win,ID,,,,
119.13.160.159,AS136907 huawei clouds,AU,,,,
119.13.160.160,AS136907 huawei clouds,AU,,,,
47.241.21.126,AS45102 alibaba (us) technology co.  ltd.,SG,random connectsions looking for anything sus,"Here is the full list of addresses you can now use to get to and from the UK via your mobile phone, ",2022-08-27T00:02:51.006000,2022-07-28T02:30:46.040000
23.214.169.214,AS20940 akamai international b.v.,GB,,,,
104.68.47.4,AS18004 pt wireless indonesia win,ID,,,,
122.248.195.213,AS16509 amazon.com inc,SG,,,,
172.217.194.188,AS15169 google llc,US,router conns,Proto NATed Address  - 192.5.8  Â£1.4m -  is the latest in a long line of addresses to be considered,2023-03-20T00:01:17.081000,2023-02-17T20:24:01.223000
123.20.25.144,AS45899 vnpt corp,VN,,,,
207.180.210.81,AS51167 contabo gmbh,DE,ETIC Cybersecurity 2023-06-22 Port Scan,,2023-06-22T21:59:50.635000,2023-06-22T12:18:39.173000
181.225.158.159,AS270690 edivam franci alves eireli,BR,,,,
138.36.46.188,AS264565 bertasso e cia ltda,BR,,,,
138.36.47.243,AS264565 bertasso e cia ltda,BR,,,,
119.110.78.141,AS38320 pt maxindo mitra solusi,ID,,,,
192.229.237.96,AS15133 verizon,US,,,,
45.185.83.146,AS269371 amorim & zanetti amorim ltda me,BR,,,,
129.226.145.164,AS132203 tencent building  kejizhongyi avenue,SG,,,,
45.185.81.21,AS269371 amorim & zanetti amorim ltda me,BR,,,,
13.33.88.8,ASNone ,US,,,,
103.237.140.178,AS38320 pt maxindo mitra solusi,ID,,,,
45.185.82.76,AS269371 amorim & zanetti amorim ltda me,BR,,,,
181.225.158.166,AS270690 edivam franci alves eireli,BR,,,,
120.233.47.141,AS56040 china mobile communications corporation,CN,ETIC Cybersecurity 2023-11-27 Port Scan,,2023-11-27T03:33:20.509000,2023-11-26T23:00:29.315000
181.225.159.214,AS270690 edivam franci alves eireli,BR,,,,
45.185.80.201,AS269371 amorim & zanetti amorim ltda me,BR,,,,
138.36.45.42,AS264565 bertasso e cia ltda,BR,,,,
65.49.1.46,AS36791 portland internet hosting llc,US,IP Addresses Logged by the Rosethorn PotNet,Malicious activity detections from a small network of honeypots that spans multiple ISPs and geograp,2023-11-27T03:33:32.046000,2023-03-27T16:17:36.094000
138.36.46.97,AS264565 bertasso e cia ltda,BR,,,,
45.185.82.0,AS269371 amorim & zanetti amorim ltda me,BR,,,,
45.185.83.131,AS269371 amorim & zanetti amorim ltda me,BR,,,,
181.225.157.13,AS270690 edivam franci alves eireli,BR,,,,
45.185.83.55,AS269371 amorim & zanetti amorim ltda me,BR,LCIA:HoneyNet:2023,,2023-07-23T12:04:51.473000,2023-05-27T06:06:26.480000
23.221.50.10,AS20940 akamai international b.v.,ID,,,,
181.225.158.68,AS270690 edivam franci alves eireli,BR,,,,
103.84.232.50,AS38320 pt maxindo mitra solusi,ID,,,,
138.36.47.152,AS264565 bertasso e cia ltda,BR,,,,
103.84.232.171,AS38320 pt maxindo mitra solusi,ID,,,,
125.164.7.199,AS7713 pt telekomunikasi indonesia,ID,,,,
54.192.150.36,AS16509 amazon.com inc,US,,,,
45.185.80.186,AS269371 amorim & zanetti amorim ltda me,BR,,,,
138.36.44.207,AS264565 bertasso e cia ltda,BR,LCIA:HoneyNet:2023,,2023-06-24T12:00:07.021000,2023-01-01T00:00:05.491000
181.225.159.221,AS270690 edivam franci alves eireli,BR,,,,
45.185.80.110,AS269371 amorim & zanetti amorim ltda me,BR,,,,
45.185.81.165,AS269371 amorim & zanetti amorim ltda me,BR,,,,
181.225.159.123,AS270690 edivam franci alves eireli,BR,,,,
45.185.83.40,AS269371 amorim & zanetti amorim ltda me,BR,,,,
113.176.128.142,AS45899 vnpt corp,VN,,,,
138.36.46.6,AS264565 bertasso e cia ltda,BR,,,,
103.105.27.65,AS45727 hutchison cp telecommunications,ID,IOCs - 2023651317 - ANIA Threat Feeds - IP Segment 8,ANIA Collector - Advanced Network Interactive Analysis Collector - Collected from Internet Storm Cen,2023-07-05T20:01:39.023000,2023-06-05T20:46:20.263000
45.185.81.241,AS269371 amorim & zanetti amorim ltda me,BR,,,,
103.248.234.136,AS45117 ishan's network,IN,,,,
59.153.220.26,AS131429 mobifone corporation,VN,,,,
45.185.82.220,AS269371 amorim & zanetti amorim ltda me,BR,,,,
181.225.157.233,AS270690 edivam franci alves eireli,BR,,,,
13.33.88.124,ASNone ,US,,,,
94.102.61.38,AS202425 ip volume inc,GB,ETIC Cybersecurity 2023-11-27 Port Scan,,2023-11-27T03:33:39.200000,2023-11-26T23:00:29.315000
139.59.31.49,AS14061 digitalocean  llc,IN,ETIC Cybersecurity 2023-11-27 Port Scan,,2023-11-27T03:34:01.275000,2023-11-26T23:00:29.315000
138.36.47.61,AS264565 bertasso e cia ltda,BR,,,,
116.35.55.205,AS17858 lg powercomm,KR,IOC Records Provided by @NextRayAI,This IOC report provided and daily updated by NextRay AI Detection & Response Inc.,2023-11-26T20:30:44.043000,2022-10-11T13:14:18.676000
181.225.156.178,AS270690 edivam franci alves eireli,BR,,,,
45.185.80.95,AS269371 amorim & zanetti amorim ltda me,BR,,,,
176.111.174.30,AS57523 chang way technologies co. limited,RU,ETIC Cybersecurity 2023-11-27 Port Scan,,2023-11-27T03:34:01.275000,2023-11-26T23:00:29.315000
187.234.188.207,AS8151 uninet s.a. de c.v.,MX,,,,
138.36.44.116,AS264565 bertasso e cia ltda,BR,LCIA:HoneyNet:2023,,2023-06-24T12:00:07.021000,2023-01-01T00:00:05.491000
23.216.145.143,AS20940 akamai international b.v.,US,,,,
103.135.50.151,AS38320 pt maxindo mitra solusi,ID,,,,
84.54.70.63,AS8193 uzbektelekom joint stock company,UZ,,,,
79.124.56.254,AS50360 tamatiya eood,BG,IP Addresses Logged by the Rosethorn PotNet,Malicious activity detections from a small network of honeypots that spans multiple ISPs and geograp,2023-11-27T03:33:37.613000,2023-03-27T16:17:36.094000
110.137.75.252,AS7713 pt telekomunikasi indonesia,ID,,,,
138.36.45.171,AS264565 bertasso e cia ltda,BR,,,,
181.225.157.20,AS270690 edivam franci alves eireli,BR,,,,
104.32.37.148,AS20001 charter communications inc,US,,,,
181.225.159.32,AS270690 edivam franci alves eireli,BR,,,,
45.185.80.19,AS269371 amorim & zanetti amorim ltda me,BR,,,,
198.199.112.83,AS14061 digitalocean  llc,US,Webscanners with Bad Requests - HTTP Status 400 - 1/20/2018 thru current day,Webscanners who&amp;amp;amp;#39;s requests resulted in HTTP Status code 400 due to WAF rules or LB p,2023-11-27T02:40:14.795000,2018-01-21T20:25:51.668000
84.252.136.143,AS200350 yandex.cloud llc,RU,Malicious IP Addresses (Pulse created by ZENDataGE),,2023-09-18T04:59:05.965000,2023-09-18T04:59:05.965000
45.185.81.74,AS269371 amorim & zanetti amorim ltda me,BR,,,,
45.185.81.150,AS269371 amorim & zanetti amorim ltda me,BR,,,,
119.110.78.142,AS38320 pt maxindo mitra solusi,ID,,,,
188.163.115.28,AS15895 kyivstar pjsc,UA,,,,
119.110.78.187,AS38320 pt maxindo mitra solusi,ID,,,,
103.135.4.45,AS38320 pt maxindo mitra solusi,ID,,,,
45.185.82.205,AS269371 amorim & zanetti amorim ltda me,BR,,,,
138.36.46.226,AS264565 bertasso e cia ltda,BR,,,,
103.135.50.146,AS38320 pt maxindo mitra solusi,ID,,,,
119.110.78.178,AS38320 pt maxindo mitra solusi,ID,,,,
192.145.116.189,AS141039 packethub s.a.,US,,,,
17.57.145.151,AS714 apple inc.,US,,,,
49.145.107.74,AS9299 philippine long distance telephone company,PH,,,,
181.225.156.87,AS270690 edivam franci alves eireli,BR,,,,
103.135.50.158,AS38320 pt maxindo mitra solusi,ID,,,,
191.108.9.105,AS3816 colombia telecomunicaciones s.a. esp,CO,,,,
45.185.82.129,AS269371 amorim & zanetti amorim ltda me,BR,,,,
138.36.44.25,AS264565 bertasso e cia ltda,BR,LCIA:HoneyNet:2023,,2023-06-24T12:00:07.021000,2023-01-01T00:00:05.491000
195.211.213.171,AS31149 multidisciplin company express ltd,UA,,,,
119.110.78.139,AS38320 pt maxindo mitra solusi,ID,,,,
45.185.83.184,AS269371 amorim & zanetti amorim ltda me,BR,,,,
185.73.23.133,AS29484 ruhr-universitaet bochum,DE,ETIC Cybersecurity 2023-11-27 Port Scan,,2023-11-27T03:34:48.376000,2023-11-26T23:00:29.315000
198.235.24.114,AS396982 google,CA,IP Addresses Logged by the Rosethorn PotNet,Malicious activity detections from a small network of honeypots that spans multiple ISPs and geograp,2023-11-27T03:33:37.613000,2023-03-27T16:17:36.094000
35.203.210.214,AS396982 google,GB,IP Addresses Logged by the Rosethorn PotNet,Malicious activity detections from a small network of honeypots that spans multiple ISPs and geograp,2023-11-27T03:33:37.613000,2023-03-27T16:17:36.094000
138.36.45.80,AS264565 bertasso e cia ltda,BR,,,,
103.135.50.149,AS38320 pt maxindo mitra solusi,ID,,,,
35.203.210.28,AS396982 google,GB,Webscanners with Bad Requests - HTTP Status 400 - 1/20/2018 thru current day,Webscanners who&amp;amp;amp;#39;s requests resulted in HTTP Status code 400 due to WAF rules or LB p,2023-11-27T02:40:14.795000,2018-01-21T20:25:51.668000
84.240.238.220,AS9198 jsc kazakhtelecom,KZ,,,,
45.185.80.4,AS269371 amorim & zanetti amorim ltda me,BR,,,,
181.225.157.142,AS270690 edivam franci alves eireli,BR,,,,
103.130.12.117,AS132890 ip core sdn bhd,MY,IP Addresses Logged by the Rosethorn PotNet,Malicious activity detections from a small network of honeypots that spans multiple ISPs and geograp,2023-11-27T03:33:37.613000,2023-03-27T16:17:36.094000
23.108.101.66,AS59253 leaseweb asia pacific pte. ltd.,SG,,,,
159.148.147.229,AS51894 mikrotikls sia,LV,,,,
142.251.10.139,AS15169 google llc,US,,,,
51.79.229.214,AS16276 ovh sas,SG,,,,
139.5.150.162,AS38320 pt maxindo mitra solusi,ID,,,,
157.240.13.38,AS32934 facebook  inc.,SG,,,,
139.5.150.165,AS38320 pt maxindo mitra solusi,ID,,,,
143.244.33.53,AS60068 datacamp limited,SG,LCIA:HoneyNet:2023,,2023-06-24T12:00:07.021000,2023-01-01T00:00:05.491000
157.240.208.174,AS32934 facebook  inc.,ID,IG exploit,Instagram account deleted by malicious attackers.\nAfter a period of information harvesting and spyi,2023-11-07T14:04:04.942000,2023-10-08T17:00:50.661000
139.5.150.163,AS38320 pt maxindo mitra solusi,ID,,,,
74.125.68.102,AS15169 google llc,US,,,,
91.108.56.194,AS62014 telegram messenger inc,AG,,,,
34.73.71.173,AS396982 google,US,,,,
190.117.59.30,AS12252 america movil peru s.a.c.,PE,,,,
34.149.173.23,AS15169 google llc,US,,,,
31.13.95.63,AS32934 facebook  inc.,ID,,,,
92.223.85.121,AS199524 g-core labs s.a.,SG,,,,
157.240.208.16,AS32934 facebook  inc.,ID,,,,
39.33.131.106,AS17557 pakistan telecommunication company limited,PK,,,,
52.108.8.12,AS8075 microsoft corporation,US,,,,
122.144.2.204,AS38320 pt maxindo mitra solusi,ID,,,,
78.175.230.151,AS47331 ttnet a.s.,TR,,,,
172.253.118.136,AS15169 google llc,US,,,,
52.108.93.2,AS8075 microsoft corporation,US,,,,
58.10.10.217,AS17552 true online,TH,,,,
52.108.102.4,AS8075 microsoft corporation,US,,,,
74.125.200.155,AS15169 google llc,US,,,,
35.190.25.25,AS15169 google llc,US,MEREDROP,,2023-03-31T08:00:53.854000,2023-03-01T09:16:55.013000
151.101.1.44,AS54113 fastly,US,SOC2023,,2023-11-25T17:03:03.286000,2023-09-23T01:12:25.292000
142.251.12.94,AS15169 google llc,US,uTorrent seeds from a VM,The world\,2022-12-16T13:03:24.863000,2022-11-16T13:55:36.805000
142.251.12.106,AS15169 google llc,US,,,,
74.125.200.94,AS15169 google llc,US,,,,
35.186.241.51,AS15169 google llc,US,MEREDROP,,2023-03-31T08:00:53.854000,2023-03-01T09:16:55.013000
74.125.24.94,AS15169 google llc,US,,,,
52.84.228.19,AS16509 amazon.com inc,US,,,,
13.227.254.37,AS16509 amazon.com inc,US,,,,
35.186.224.25,AS15169 google llc,US,ETIC Cybersecurity 2023-11-20 Port Scan,,2023-11-20T23:00:11.182000,2023-11-19T23:00:45.737000
74.125.68.100,AS15169 google llc,US,,,,
172.253.118.154,AS15169 google llc,US,,,,
142.251.12.105,AS15169 google llc,US,,,,
54.82.177.158,AS14618 amazon.com  inc.,US,,,,
139.177.247.238,ASNone ,CN,,,,
151.101.2.133,AS54113 fastly,US,CVE:CVE-1999-0095,An attack on the Sendmail server is being investigated by researchers at the University of Californi,2023-11-21T01:02:17.904000,2023-10-21T06:03:24.907000
8.219.140.104,AS45102 alibaba (us) technology co.  ltd.,SG,,,,
23.207.38.50,AS16625 akamai technologies  inc.,AU,,,,
13.107.6.158,AS8068 microsoft corporation,US,,,,
172.217.194.95,AS15169 google llc,US,,,,
23.215.35.77,AS20940 akamai international b.v.,FR,,,,
69.173.158.64,AS26667 the rubicon project  inc.,SG,,,,
74.125.68.101,AS15169 google llc,US,,,,
210.210.145.139,AS4787 pt cyberindo aditama,ID,,,,
64.233.170.138,AS15169 google llc,US,,,,
172.253.118.155,AS15169 google llc,US,,,,
34.117.147.68,AS396982 google,US,,,,
74.125.68.190,AS15169 google llc,US,,,,
40.79.189.59,AS8075 microsoft corporation,JP,Investigation of Distribution Vectors and Threat Network Infrastructure,"An analysis of Malware Distribution and Threats stemming from an (on-going & unaddressed...) ""Proble",2023-11-24T14:40:50.547000,2023-08-28T21:28:30.294000
199.232.45.44,AS54113 fastly,SG,,,,
74.125.101.71,AS15169 google llc,US,,,,
142.251.175.147,AS15169 google llc,US,,,,
142.251.10.94,AS15169 google llc,US,alt-YouTube.com,,2023-09-24T14:00:05.977000,2023-08-25T14:43:56.683000
15.197.193.217,AS16509 amazon.com inc,US,Spyware: http://browser.events.data.microsoftstart.cn,,2023-11-20T05:49:10.586000,2023-11-20T05:49:10.586000
74.125.130.104,AS15169 google llc,US,,,,
142.251.10.100,AS15169 google llc,US,,,,
142.251.10.119,AS15169 google llc,US,,,,
34.117.237.239,AS396982 google,US,UK BASED HONEYPOT,AD HOC UPLOAD,2023-04-23T15:50:42.333000,2023-04-23T15:50:42.333000
142.251.175.95,AS15169 google llc,US,,,,
216.58.202.99,AS15169 google llc,US,,,,
142.251.12.100,AS15169 google llc,US,,,,
74.125.24.101,AS15169 google llc,US,,,,
74.125.24.190,AS15169 google llc,US,,,,
142.251.88.9,AS15169 google llc,US,,,,
71.18.36.224,ASNone ,US,,,,
35.213.12.39,AS15169 google llc,JP,,,,
142.251.12.99,AS15169 google llc,US,,,,
13.107.42.12,AS8068 microsoft corporation,US,D26A | DNSpionage| Qbot | Tulach Malaware | https://theanimallawfirm.com/ | FakeAlert,,2023-11-23T15:25:19.843000,2023-11-23T15:25:19.843000
23.64.122.75,AS20940 akamai international b.v.,SG,,,,
23.48.173.153,AS20940 akamai international b.v.,US,,,,
27.5.193.209,AS17488 hathway ip over cable internet,IN,,,,
52.179.216.235,AS8075 microsoft corporation,US,,,,
142.251.10.84,AS15169 google llc,US,Apple | iOS | Automated Attacks | Resource Hijacking | Google Tracker,Boot or Logon Autostart Execution\nCommand and Scripting Interpreter\nAutomated Collection\nWebToolb,2023-11-15T19:05:43.285000,2023-11-15T19:05:43.285000
142.251.12.95,AS15169 google llc,US,,,,
108.157.30.32,ASNone ,US,,,,
163.70.153.34,ASNone ,FR,,,,
74.125.68.188,AS15169 google llc,US,pc connections,pulled from router,2022-05-20T00:01:19.453000,2022-04-20T04:14:28.377000
149.154.170.100,AS62014 telegram messenger inc,AG,,,,
34.98.64.218,AS15169 google llc,US,http://maxwam.tk/news/top-stories/widow-penalized-for-late-husband-s-legal-marijuana-use/769762335,,2023-11-26T00:25:50.529000,2023-11-26T00:25:50.529000
13.107.42.14,AS8068 microsoft corporation,US,Spyware: http://browser.events.data.microsoftstart.cn,,2023-11-20T05:49:10.586000,2023-11-20T05:49:10.586000
20.50.80.210,AS8075 microsoft corporation,IE,LCIA:HoneyNet:2023,The following is the full set of results from the second round of the contest to find the most commo,2023-07-23T12:04:51.473000,2023-05-27T06:06:26.480000
18.143.106.89,AS16509 amazon.com inc,SG,,,,
203.106.94.161,AS4788 tm net  internet service provider,MY,,,,
